"","id","round","trial","x","y","z","chosen"
"5146",25,6,23,2,3,18.3721171896895,27
"5147",25,6,24,2,7,15.2063341560078,59
"5148",25,6,25,6,1,37.391367349887,15
"5149",25,7,0,2,5,17.5318591110754,43
"5150",25,7,1,6,5,36.2412230024989,47
"5151",25,7,2,1,4,15.1007650077154,34
"5152",25,7,3,7,1,39.7045819522813,16
"5153",25,7,4,2,6,23.0002283489935,51
"5154",25,7,5,3,2,8.29528872192265,20
"5155",25,7,6,7,2,40.7831461524994,24
"5156",25,7,7,0,3,14.179511883991,25
"5157",25,7,8,0,5,22.1866637901299,41
"5158",25,7,9,5,4,26.5946064237992,38
"5159",25,7,10,3,7,29.0975895293401,60
"5160",25,7,11,2,5,17.5318591110754,43
"5161",25,7,12,7,4,43,40
"5162",25,7,13,1,1,5.38396338291153,10
"5163",25,7,14,4,2,13.9392805374513,21
"5164",25,7,15,7,2,40.7831461524994,24
"5165",25,7,16,3,7,29.0975895293401,60
"5166",25,7,17,6,3,34.1156146430681,31
"5167",25,7,18,0,0,7.43205671137781,1
"5168",25,7,19,6,5,36.2412230024989,47
"5169",25,7,20,0,7,29.8373800518981,57
"5170",25,7,21,6,4,35.5959971334869,39
"5171",25,7,22,4,2,13.9392805374513,21
"5172",25,7,23,6,1,30.9413219232206,15
"5173",25,7,24,3,7,29.0975895293401,60
"5174",25,7,25,7,5,42.7895359848637,48
"5175",25,8,0,5,2,25.0955760724641,22
"5176",25,8,1,0,3,21.8762140383577,25
"5177",25,8,2,7,4,35.7410156658669,40
"5178",25,8,3,0,7,41,57
"5179",25,8,4,1,6,37.2460812247586,50
"5180",25,8,5,5,6,32.3638936157153,54
"5181",25,8,6,4,0,12.3399367601794,5
"5182",25,8,7,0,7,41,57
"5183",25,8,8,0,0,5.05871926369645,1
"5184",25,8,9,6,3,31.1662268080314,31
"5185",25,8,10,2,4,28.1276496450422,35
"5186",25,8,11,7,3,34.2822643191643,32
"5187",25,8,12,6,2,28.7485577525309,23
"5188",25,8,13,2,4,28.1276496450422,35
"5189",25,8,14,7,7,37.827635461094,64
"5190",25,8,15,7,3,34.2822643191643,32
"5191",25,8,16,7,5,37.0705819526151,48
"5192",25,8,17,1,1,11.2425107152508,10
"5193",25,8,18,7,4,35.7410156658669,40
"5194",25,8,19,5,0,16.4247348916441,6
"5195",25,8,20,1,3,23.034505828641,26
"5196",25,8,21,0,3,21.8762140383577,25
"5197",25,8,22,5,4,30.2563816523734,38
"5198",25,8,23,2,2,18.415739058662,19
"5199",25,8,24,6,4,32.9357934067707,39
"5200",25,8,25,7,3,34.2822643191643,32
"5201",26,1,0,0,3,20.5878004842689,25
"5202",26,1,1,3,6,30.3007155957843,52
"5203",26,1,2,1,7,28.201427699006,58
"5204",26,1,3,3,6,30.3007155957843,52
"5205",26,1,4,5,4,8.81514854896803,38
"5206",26,1,5,4,4,22.2608914919225,37
"5207",26,1,6,2,7,24.4894136968777,59
"5208",26,1,7,2,2,30.2129982648338,19
"5209",26,1,8,4,6,38,53
"5210",26,1,9,6,2,18.3077764885516,23
"5211",26,1,10,3,1,30.4683076155746,12
"5212",26,1,11,7,7,20.7742115009821,64
"5213",26,1,12,6,6,20.2794687489245,55
"5214",26,1,13,2,1,28.1061678847291,11
"5215",26,1,14,3,3,30.8177831847639,28
"5216",26,1,15,6,7,12.0933461899139,63
"5217",26,1,16,1,7,28.201427699006,58
"5218",26,1,17,6,1,26.6439430596726,15
"5219",26,1,18,5,4,8.81514854896803,38
"5220",26,1,19,5,6,27.8469632268099,54
"5221",26,1,20,4,6,38,53
"5222",26,1,21,3,7,23.5284346306853,60
"5223",26,1,22,2,3,32.1012862906299,27
"5224",26,1,23,5,1,21.5810716122925,14
"5225",26,1,24,4,6,38,53
"5226",26,1,25,0,6,33.293267183053,49
"5227",26,2,0,7,6,23.8646445879241,56
"5228",26,2,1,7,3,28.0373253466852,32
"5229",26,2,2,6,6,23.1811810796872,55
"5230",26,2,3,7,0,27.6534652523841,8
"5231",26,2,4,6,3,21.2198436749237,31
"5232",26,2,5,1,5,27.373243394411,42
"5233",26,2,6,2,6,32.5099773331618,51
"5234",26,2,7,4,4,20.8931170368447,37
"5235",26,2,8,1,6,23.3317644330629,50
"5236",26,2,9,2,0,19.7548321146902,3
"5237",26,2,10,3,3,28.2251563096323,28
"5238",26,2,11,1,0,16.8709007337528,2
"5239",26,2,12,4,3,20.3507272070005,29
"5240",26,2,13,7,4,14.2157112079442,40
"5241",26,2,14,6,3,21.2198436749237,31
"5242",26,2,15,5,4,14.2161356907713,38
"5243",26,2,16,4,1,31.5793994166225,13
"5244",26,2,17,1,7,21.1128294790881,58
"5245",26,2,18,0,4,14.1247753888965,33
"5246",26,2,19,2,2,23.5189232091163,19
"5247",26,2,20,2,7,20.7194663043852,59
"5248",26,2,21,5,4,14.2161356907713,38
"5249",26,2,22,5,0,27.1591795078925,6
"5250",26,2,23,7,6,23.8646445879241,56
"5251",26,2,24,0,4,14.1247753888965,33
"5252",26,2,25,4,1,31.5793994166225,13
"5253",26,3,0,3,7,17.5087107133709,60
"5254",26,3,1,1,4,10.4364968415004,34
"5255",26,3,2,5,2,22.2849741045216,22
"5256",26,3,3,7,4,18.3946140181055,40
"5257",26,3,4,1,3,17.8408775411928,26
"5258",26,3,5,5,7,13.0260438809972,62
"5259",26,3,6,6,7,17.0235365744566,63
"5260",26,3,7,6,2,18.3638960950666,23
"5261",26,3,8,5,0,32.1188441752451,6
"5262",26,3,9,5,3,19.2948163421803,30
"5263",26,3,10,0,3,14.006239398307,25
"5264",26,3,11,1,0,22.4134980179546,2
"5265",26,3,12,7,2,15.6035505675644,24
"5266",26,3,13,3,6,13.5796335267508,52
"5267",26,3,14,5,6,9.54033594776142,54
"5268",26,3,15,3,4,19.0319272293438,36
"5269",26,3,16,0,6,7.34736168248237,49
"5270",26,3,17,3,7,17.5087107133709,60
"5271",26,3,18,6,6,9.51217719098169,55
"5272",26,3,19,5,2,22.2849741045216,22
"5273",26,3,20,4,4,24.0775795052525,37
"5274",26,3,21,5,6,9.54033594776142,54
"5275",26,3,22,7,2,15.6035505675644,24
"5276",26,3,23,6,1,26.881594593938,15
"5277",26,3,24,0,7,11.2134298843278,57
"5278",26,3,25,6,2,18.3638960950666,23
"5279",26,4,0,6,4,12.4315233345526,39
"5280",26,4,1,1,6,11.0685869653696,50
"5281",26,4,2,7,6,9.87578414569341,56
"5282",26,4,3,4,1,17.1336167440972,13
"5283",26,4,4,2,5,21.5798404325523,43
"5284",26,4,5,2,6,14.4497846787887,51
"5285",26,4,6,3,7,18.2772357999275,60
"5286",26,4,7,2,0,24.6038498303743,3
"5287",26,4,8,5,3,5.3344375609594,30
"5288",26,4,9,0,7,20.6014243048943,57
"5289",26,4,10,2,3,19.4760050567913,27
"5290",26,4,11,0,4,16.783345721958,33
"5291",26,4,12,1,6,11.0685869653696,50
"5292",26,4,13,2,2,20.4556061053405,19
"5293",26,4,14,3,1,20.0243907821924,12
"5294",26,4,15,2,0,24.6038498303743,3
"5295",26,4,16,2,0,24.6038498303743,3
"5296",26,4,17,5,4,12.562223245043,38
"5297",26,4,18,3,6,17.0805867622787,52
"5298",26,4,19,7,2,18.8385299604233,24
"5299",26,4,20,1,5,11.0611616011493,42
"5300",26,4,21,0,4,16.783345721958,33
"5301",26,4,22,6,0,21.9827857442226,7
"5302",26,4,23,2,5,21.5798404325523,43
"5303",26,4,24,1,2,18.450452180735,18
"5304",26,4,25,0,1,20.3619881335804,9
"5305",26,5,0,1,4,23.8892310563812,34
"5306",26,5,1,0,2,7.68093957321816,17
"5307",26,5,2,7,7,25.1993103351356,64
"5308",26,5,3,6,0,20.262225862196,7
"5309",26,5,4,6,5,8.90383004643763,47
"5310",26,5,5,0,3,19.8432031929567,25
"5311",26,5,6,0,4,25.387076662862,33
"5312",26,5,7,3,5,34.9630733224639,44
"5313",26,5,8,4,2,20.6969142444713,21
"5314",26,5,9,7,5,12.7551213275833,48
"5315",26,5,10,3,7,25.3292638137855,60
"5316",26,5,11,0,2,7.68093957321816,17
"5317",26,5,12,3,4,16.4396359140382,36
"5318",26,5,13,6,5,8.90383004643763,47
"5319",26,5,14,1,2,5,18
"5320",26,5,15,6,6,23.6389178343625,55
"5321",26,5,16,7,1,24.9391157431657,16
"5322",26,5,17,3,2,10.3791873933696,20
"5323",26,5,18,5,4,13.6177349898813,38
"5324",26,5,19,4,4,22.3196018543374,37
"5325",26,5,20,5,1,25.431317978801,14
"5326",26,5,21,1,0,20.5578608461019,2
"5327",26,5,22,2,5,23.2739643303486,43
"5328",26,5,23,0,4,25.387076662862,33
"5329",26,5,24,7,5,12.7551213275833,48
"5330",26,5,25,0,4,25.387076662862,33
"5331",26,6,0,3,4,33.6006836108238,36
"5332",26,6,1,0,6,22.5850733559589,49
"5333",26,6,2,5,2,28.2725108340396,22
"5334",26,6,3,5,4,24.0334874382163,38
"5335",26,6,4,5,6,37.4898576246103,54
"5336",26,6,5,7,6,33.8493434913194,56
"5337",26,6,6,0,7,23.450664431458,57
"5338",26,6,7,1,4,18.6371206675649,34
"5339",26,6,8,3,2,17.2064168782851,20
"5340",26,6,9,5,5,35.7426048192891,46
"5341",26,6,10,6,1,28.230510365949,15
"5342",26,6,11,0,2,19.5006570435963,17
"5343",26,6,12,7,6,33.8493434913194,56
"5344",26,6,13,4,0,18.019481638357,5
"5345",26,6,14,0,6,22.5850733559589,49
"5346",26,6,15,5,7,24.2636488675743,62
"5347",26,6,16,4,2,27.1505086092152,21
"5348",26,6,17,4,7,15.1836430379474,61
"5349",26,6,18,0,1,20.6125755694148,9
"5350",26,6,19,5,6,37.4898576246103,54
"5351",26,6,20,1,3,16.5702032033808,26
"5352",26,6,21,4,2,27.1505086092152,21
"5353",26,6,22,5,3,26.687889337992,30
"5354",26,6,23,3,0,21.3056068137023,4
"5355",26,6,24,7,7,16.3521156597009,64
"5356",26,6,25,1,2,15.3455716040038,18
"5357",26,7,0,2,4,38.6019468051769,35
"5358",26,7,1,1,7,22.7221979451775,58
"5359",26,7,2,6,3,28.4275536514403,31
"5360",26,7,3,7,3,26.428530782165,32
"5361",26,7,4,0,6,14.9647706020984,49
"5362",26,7,5,6,3,28.4275536514403,31
"5363",26,7,6,6,6,42.8618956831552,55
"5364",26,7,7,7,2,41.7489827447703,24
"5365",26,7,8,7,4,26.7601605184132,40
"5366",26,7,9,1,4,27.0535363406661,34
"5367",26,7,10,0,1,32.0673908071554,9
"5368",26,7,11,4,0,21.3799088648718,5
"5369",26,7,12,7,2,41.7489827447703,24
"5370",26,7,13,3,5,10.7286620774729,44
"5371",26,7,14,5,2,28.9485741601796,22
"5372",26,7,15,5,6,29.4964617016017,54
"5373",26,7,16,3,1,34.6190921843098,12
"5374",26,7,17,2,0,44,3
"5375",26,7,18,1,1,25.6077381935721,10
"5376",26,7,19,5,1,33.692320696843,14
"5377",26,7,20,5,5,19.7280893554571,46
"5378",26,7,21,1,6,14.3810449745239,50
"5379",26,7,22,3,2,39.1280125257039,20
"5380",26,7,23,3,5,10.7286620774729,44
"5381",26,7,24,0,7,5,57
"5382",26,7,25,6,3,28.4275536514403,31
"5383",26,8,0,6,0,26.1975178675757,7
"5384",26,8,1,0,0,29.3356797888125,1
"5385",26,8,2,7,0,17.1876409767888,8
"5386",26,8,3,6,6,23.0145545745987,55
"5387",26,8,4,0,5,33.4358838862734,41
"5388",26,8,5,2,2,12.3101462025668,19
"5389",26,8,6,0,1,27.2158934898524,9
"5390",26,8,7,2,6,21.6777628075254,51
"5391",26,8,8,1,7,24.8148106875785,58
"5392",26,8,9,1,1,25.223293554845,10
"5393",26,8,10,2,1,30.0428051945493,11
"5394",26,8,11,1,3,6.63139550299739,26
"5395",26,8,12,5,6,29.4673126463674,54
"5396",26,8,13,4,2,13.4038747860436,21
"5397",26,8,14,4,5,36.8109563558362,45
"5398",26,8,15,4,2,13.4038747860436,21
"5399",26,8,16,7,4,33.7189592125226,40
"5400",26,8,17,5,1,34.9806053431115,14
"5401",26,8,18,7,2,30.9278359069567,24
"5402",26,8,19,4,1,19.4506178511822,13
"5403",26,8,20,5,7,31.7644087709315,62
"5404",26,8,21,6,7,31.7042434788409,63
"5405",26,8,22,3,0,32.4427577979657,4
"5406",26,8,23,0,5,33.4358838862734,41
"5407",26,8,24,7,7,33.5968017573922,64
"5408",26,8,25,5,6,29.4673126463674,54
"5409",27,1,0,6,2,34.4316506805661,23
"5410",27,1,1,5,3,26.0587933314414,30
"5411",27,1,2,5,4,23.4071145676332,38
"5412",27,1,3,5,3,26.0587933314414,30
"5413",27,1,4,0,1,25.6879025238716,9
"5414",27,1,5,4,7,10.7779414943181,61
"5415",27,1,6,3,7,6.96938732393023,60
"5416",27,1,7,6,0,40.780791018746,7
"5417",27,1,8,5,0,37.3915576532013,6
"5418",27,1,9,4,3,21.3966661255245,29
"5419",27,1,10,3,5,11.4012660121699,44
"5420",27,1,11,5,2,29.2261127344135,22
"5421",27,1,12,1,2,21.9617537114059,18
"5422",27,1,13,0,3,20.059067639482,25
"5423",27,1,14,4,6,12.5607574556358,53
"5424",27,1,15,0,2,23.5094297406468,17
"5425",27,1,16,1,6,6.8557237622982,50
"5426",27,1,17,4,2,25.1229023240999,21
"5427",27,1,18,2,7,5.01098275706657,59
"5428",27,1,19,6,5,27.9034749757897,47
"5429",27,1,20,1,5,10.0229625649855,42
"5430",27,1,21,7,7,31.6617567179568,64
"5431",27,1,22,5,4,23.4071145676332,38
"5432",27,1,23,0,2,23.5094297406468,17
"5433",27,1,24,2,2,21.5062272723487,19
"5434",27,1,25,1,2,21.9617537114059,18
"5435",27,2,0,2,2,5.41926627854365,19
"5436",27,2,1,5,1,7.71605071374596,14
"5437",27,2,2,0,0,14.5600134993404,1
"5438",27,2,3,4,7,33.6266750499407,61
"5439",27,2,4,5,5,21.454836222839,46
"5440",27,2,5,3,5,22.7795840772202,44
"5441",27,2,6,6,2,10.3287995495845,23
"5442",27,2,7,3,0,12.9420698777517,4
"5443",27,2,8,2,4,15.9660435871151,35
"5444",27,2,9,5,1,7.71605071374596,14
"5445",27,2,10,0,5,27.9941440276533,41
"5446",27,2,11,7,6,28.6229705722024,56
"5447",27,2,12,6,5,23.1980792545784,47
"5448",27,2,13,6,7,31.2320574176401,63
"5449",27,2,14,7,1,9.154463712331,16
"5450",27,2,15,6,4,18.2866401894074,39
"5451",27,2,16,1,6,35.1510522157439,50
"5452",27,2,17,7,6,28.6229705722024,56
"5453",27,2,18,5,1,7.71605071374596,14
"5454",27,2,19,1,3,10.319078585536,26
"5455",27,2,20,0,7,37.1343512127412,57
"5456",27,2,21,1,1,8.08617824681361,10
"5457",27,2,22,1,2,6.59328863780501,18
"5458",27,2,23,0,6,34.5461484763534,49
"5459",27,2,24,5,2,7.68153817654283,22
"5460",27,2,25,3,3,7.56648755634495,28
"5461",27,3,0,5,5,17.9693296147666,46
"5462",27,3,1,7,7,7.04017451746806,64
"5463",27,3,2,7,4,14.6418960369499,40
"5464",27,3,3,3,2,34.7366705916597,20
"5465",27,3,4,3,1,36.9178882565134,12
"5466",27,3,5,4,3,30.1140548449749,29
"5467",27,3,6,3,7,15.726086513498,60
"5468",27,3,7,5,7,14.8601878566705,62
"5469",27,3,8,5,4,22.3065221471729,38
"5470",27,3,9,5,2,31.991245179898,22
"5471",27,3,10,5,6,15.3992250710155,54
"5472",27,3,11,1,0,31.2307320406035,2
"5473",27,3,12,2,2,32.9430987518022,19
"5474",27,3,13,0,2,24.2339023918517,17
"5475",27,3,14,7,6,7.396195623163,56
"5476",27,3,15,2,4,24.3788585378716,35
"5477",27,3,16,1,6,11.8168413023813,50
"5478",27,3,17,0,4,16.663098272715,33
"5479",27,3,18,2,1,35.0258720010007,11
"5480",27,3,19,2,2,32.9430987518022,19
"5481",27,3,20,5,4,22.3065221471729,38
"5482",27,3,21,0,3,20.8739542531074,25
"5483",27,3,22,4,1,36.7448865474202,13
"5484",27,3,23,4,3,30.1140548449749,29
"5485",27,3,24,6,2,28.8846084896478,23
"5486",27,3,25,7,0,31.6547297381813,8
"5487",27,4,0,3,1,32.4383326559607,12
"5488",27,4,1,4,7,9.40756276515685,61
"5489",27,4,2,1,0,35.7668005364741,2
"5490",27,4,3,6,3,16.8042131080405,31
"5491",27,4,4,4,5,17.2817936607066,45
"5492",27,4,5,5,2,23.1353169732468,22
"5493",27,4,6,3,7,11.5173415106757,60
"5494",27,4,7,3,0,34.4876925144907,4
"5495",27,4,8,6,1,20.7072871674903,15
"5496",27,4,9,1,1,32.9015888810505,10
"5497",27,4,10,0,4,22.3419484417764,33
"5498",27,4,11,1,4,22.6444397722571,34
"5499",27,4,12,6,7,5.79749192903465,63
"5500",27,4,13,0,7,17.4244086393907,57
"5501",27,4,14,1,0,35.7668005364741,2
"5502",27,4,15,2,1,33.5226094527097,11
"5503",27,4,16,2,1,33.5226094527097,11
"5504",27,4,17,3,7,11.5173415106757,60
"5505",27,4,18,4,2,27.0107145637966,21
"5506",27,4,19,5,2,23.1353169732468,22
"5507",27,4,20,2,3,26.4936613379696,27
"5508",27,4,21,5,0,26.9610116691234,6
"5509",27,4,22,6,2,18.7349511717841,23
"5510",27,4,23,4,3,24.0305535824123,29
"5511",27,4,24,1,6,17.7797470314442,50
"5512",27,4,25,5,2,23.1353169732468,22
"5513",27,5,0,6,6,11.5886230541931,55
"5514",27,5,1,6,2,24.3524905538717,23
"5515",27,5,2,4,2,37.2558146348599,21
"5516",27,5,3,6,2,24.3524905538717,23
"5517",27,5,4,3,7,15.4713972575939,60
"5518",27,5,5,0,5,26.6547424228951,41
"5519",27,5,6,1,0,32.3172570741043,2
"5520",27,5,7,6,3,22.6682081687784,31
"5521",27,5,8,3,4,33.6141501332855,36
"5522",27,5,9,3,4,33.6141501332855,36
"5523",27,5,10,2,5,28.0692277912852,43
"5524",27,5,11,6,7,8.75235496103751,63
"5525",27,5,12,4,7,13.9427310359894,61
"5526",27,5,13,7,7,5,64
"5527",27,5,14,2,5,28.0692277912852,43
"5528",27,5,15,7,1,17.3583428562153,16
"5529",27,5,16,7,1,17.3583428562153,16
"5530",27,5,17,1,4,33.7403491752317,34
"5531",27,5,18,0,6,21.2680719886414,49
"5532",27,5,19,6,7,8.75235496103751,63
"5533",27,5,20,2,4,34.4165628768487,35
"5534",27,5,21,6,7,8.75235496103751,63
"5535",27,5,22,1,5,27.792234179227,42
"5536",27,5,23,0,7,17.3267518615038,57
"5537",27,5,24,4,1,36.0708883456526,13
"5538",27,5,25,7,5,8.62487682518217,48
"5539",27,6,0,2,6,14.3852090888969,51
"5540",27,6,1,7,6,5.74895101422668,56
"5541",27,6,2,1,5,21.5580714454667,42
"5542",27,6,3,3,1,19.8501652472192,12
"5543",27,6,4,2,7,14.4612351402879,59
"5544",27,6,5,5,1,13.9889920641714,14
"5545",27,6,6,6,5,7.47884905119632,47
"5546",27,6,7,0,7,20.9775586582021,57
"5547",27,6,8,1,1,32.009469154915,10
"5548",27,6,9,6,4,10.2486223872848,39
"5549",27,6,10,7,4,12.3449166381815,40
"5550",27,6,11,2,6,14.3852090888969,51
"5551",27,6,12,2,3,21.1049160705612,27
"5552",27,6,13,3,4,13.2166972602186,36
"5553",27,6,14,4,2,14.6866844057136,21
"5554",27,6,15,6,4,10.2486223872848,39
"5555",27,6,16,4,1,15.9898397569646,13
"5556",27,6,17,6,4,10.2486223872848,39
"5557",27,6,18,4,5,8.26370684736967,45
"5558",27,6,19,4,4,10.1926020426963,37
"5559",27,6,20,4,3,12.582688874147,29
"5560",27,6,21,0,5,27.0094213864936,41
"5561",27,6,22,4,6,7.77166169147622,53
"5562",27,6,23,4,2,14.6866844057136,21
"5563",27,6,24,0,4,31.0217528846556,33
"5564",27,6,25,3,5,11.1561157041265,44
"5565",27,7,0,6,1,32.3066546560217,15
"5566",27,7,1,7,0,41.3418874298755,8
"5567",27,7,2,7,4,45,40
"5568",27,7,3,1,7,32.0093740191864,58
"5569",27,7,4,4,5,22.4854882015694,45
"5570",27,7,5,3,3,10.9030769821504,28
"5571",27,7,6,5,5,29.5720211475555,46
"5572",27,7,7,3,7,30.3658837150948,60
"5573",27,7,8,3,1,7.65096906293469,12
"5574",27,7,9,2,4,13.3943339278509,35
"5575",27,7,10,7,4,45,40
"5576",27,7,11,2,6,23.9476087884142,51
"5577",27,7,12,7,5,44.7784589314355,48
"5578",27,7,13,3,0,8.6983925969384,4
"5579",27,7,14,5,1,22.2314100924907,14
"5580",27,7,15,3,1,7.65096906293469,12
"5581",27,7,16,5,1,22.2314100924907,14
"5582",27,7,17,6,7,37.9649237859775,63
"5583",27,7,18,7,7,41.9083586132189,64
"5584",27,7,19,2,1,5,11
"5585",27,7,20,0,6,26.8616480434795,49
"5586",27,7,21,7,5,44.7784589314355,48
"5587",27,7,22,4,3,16.5870746727977,29
"5588",27,7,23,7,3,44.0782750187727,32
"5589",27,7,24,2,2,6.29302292064077,19
"5590",27,7,25,0,2,10.6677988843388,17
"5591",27,8,0,6,3,38.9367856933894,31
"5592",27,8,1,6,0,40.6032847454858,7
"5593",27,8,2,7,4,34.2096124326546,40
"5594",27,8,3,7,0,40.9149769031044,8
"5595",27,8,4,5,7,41.8442209552473,62
"5596",27,8,5,1,1,14.712183388837,10
"5597",27,8,6,3,0,32.85278409581,4
"5598",27,8,7,7,3,35.0309432666829,32
"5599",27,8,8,4,5,41.3861962468845,45
"5600",27,8,9,6,6,40.4754942645637,55
"5601",27,8,10,4,5,41.3861962468845,45
"5602",27,8,11,1,5,22.7082153668027,42
"5603",27,8,12,7,3,35.0309432666829,32
"5604",27,8,13,6,3,38.9367856933894,31
"5605",27,8,14,2,4,26.3342433859465,35
"5606",27,8,15,6,0,40.6032847454858,7
"5607",27,8,16,6,4,39.4721403322513,39
"5608",27,8,17,1,5,22.7082153668027,42
"5609",27,8,18,2,6,33.3151643107401,51
"5610",27,8,19,3,1,30.6867447308165,12
"5611",27,8,20,5,1,38.8830404586824,14
"5612",27,8,21,2,6,33.3151643107401,51
"5613",27,8,22,5,0,39.6643037155522,6
"5614",27,8,23,5,0,39.6643037155522,6
"5615",27,8,24,0,1,6.42996910703166,9
"5616",27,8,25,2,4,26.3342433859465,35
"5617",28,1,0,1,5,27.4900705295296,42
"5618",28,1,1,6,4,5,39
"5619",28,1,2,6,1,29.2674513093299,15
"5620",28,1,3,1,2,30.6596220104356,18
"5621",28,1,4,1,2,30.6596220104356,18
"5622",28,1,5,7,1,41.5291362859032,16
"5623",28,1,6,5,6,30.6162921027869,54
"5624",28,1,7,5,5,15.7602559513584,46
"5625",28,1,8,1,7,31.0137219655522,58
"5626",28,1,9,4,2,19.1474677564164,21
"5627",28,1,10,6,5,14.9913731597674,47
"5628",28,1,11,0,6,36.7227541143322,49
"5629",28,1,12,3,4,33.8402152700625,36
"5630",28,1,13,5,2,14.8958730101118,22
"5631",28,1,14,2,1,30.9069155071205,11
"5632",28,1,15,1,3,32.9996056888521,26
"5633",28,1,16,1,7,31.0137219655522,58
"5634",28,1,17,1,1,20.4474240669117,10
"5635",28,1,18,6,2,19.9208403053458,23
"5636",28,1,19,2,1,30.9069155071205,11
"5637",28,1,20,0,0,24.006687020245,1
"5638",28,1,21,4,7,34.0305314142945,61
"5639",28,1,22,1,7,31.0137219655522,58
"5640",28,1,23,1,2,30.6596220104356,18
"5641",28,1,24,4,3,25.6566968741403,29
"5642",28,1,25,1,7,31.0137219655522,58
"5643",28,2,0,0,1,18.6107616621141,9
"5644",28,2,1,5,5,18.666775578071,46
"5645",28,2,2,0,5,27.4514477715189,41
"5646",28,2,3,4,2,9.63899562684047,21
"5647",28,2,4,4,0,11.071221811277,5
"5648",28,2,5,6,4,17.0992320398205,39
"5649",28,2,6,4,1,12.8409745837287,13
"5650",28,2,7,5,5,18.666775578071,46
"5651",28,2,8,6,7,20.8496493692922,63
"5652",28,2,9,4,7,23.7557037404463,61
"5653",28,2,10,6,0,6.63062360978168,7
"5654",28,2,11,6,1,24.2032257816369,15
"5655",28,2,12,7,7,28.3743833664542,64
"5656",28,2,13,3,6,23.1325285818933,52
"5657",28,2,14,2,5,30.9548015214423,43
"5658",28,2,15,5,6,21.7813552586146,54
"5659",28,2,16,0,7,25.4929487364541,57
"5660",28,2,17,5,0,15.4637184905397,6
"5661",28,2,18,4,1,12.8409745837287,13
"5662",28,2,19,7,3,25.559469780024,32
"5663",28,2,20,7,5,17.9024880265868,48
"5664",28,2,21,6,4,17.0992320398205,39
"5665",28,2,22,7,3,25.559469780024,32
"5666",28,2,23,4,5,25.6066363281246,45
"5667",28,2,24,4,4,24.0500561137354,37
"5668",28,2,25,4,1,12.8409745837287,13
"5669",28,3,0,1,0,24.6746561658806,2
"5670",28,3,1,3,0,28.0237622103875,4
"5671",28,3,2,7,3,40.33662960036,32
"5672",28,3,3,7,2,42,24
"5673",28,3,4,0,4,17.7619474288582,33
"5674",28,3,5,2,7,8.58572791406786,59
"5675",28,3,6,6,7,19.6032564318822,63
"5676",28,3,7,7,3,40.33662960036,32
"5677",28,3,8,6,1,22.3942956577302,15
"5678",28,3,9,3,7,5.61631137275147,60
"5679",28,3,10,6,4,27.2692295795102,39
"5680",28,3,11,3,5,33.7726163692191,44
"5681",28,3,12,3,7,5.61631137275147,60
"5682",28,3,13,3,7,5.61631137275147,60
"5683",28,3,14,4,1,22.8588413549211,13
"5684",28,3,15,2,7,8.58572791406786,59
"5685",28,3,16,6,5,24.8872427222247,47
"5686",28,3,17,2,7,8.58572791406786,59
"5687",28,3,18,2,4,9.52057079448484,35
"5688",28,3,19,3,7,5.61631137275147,60
"5689",28,3,20,0,4,17.7619474288582,33
"5690",28,3,21,4,6,24.6268038039713,53
"5691",28,3,22,6,0,17.1576859661075,7
"5692",28,3,23,3,5,33.7726163692191,44
"5693",28,3,24,2,5,36.3221335090903,43
"5694",28,3,25,3,7,5.61631137275147,60
"5695",28,4,0,5,5,17.8398727714242,46
"5696",28,4,1,3,0,30.0434949120886,4
"5697",28,4,2,4,4,18.4670070891191,37
"5698",28,4,3,0,7,5,57
"5699",28,4,4,5,1,30.0138180434016,14
"5700",28,4,5,1,0,29.8230531000633,2
"5701",28,4,6,5,0,25.701014321804,6
"5702",28,4,7,1,1,22.9657204764475,10
"5703",28,4,8,6,7,36.3167020135076,63
"5704",28,4,9,3,3,35.5527785976846,28
"5705",28,4,10,7,1,38.4141336401688,16
"5706",28,4,11,4,1,22.5554882345427,13
"5707",28,4,12,0,3,9.43666894155732,25
"5708",28,4,13,7,6,35.1981102384959,56
"5709",28,4,14,2,6,14.5256328478183,51
"5710",28,4,15,6,4,21.4935878414812,39
"5711",28,4,16,3,3,35.5527785976846,28
"5712",28,4,17,0,0,27.9806819582329,1
"5713",28,4,18,6,2,34.4363045720616,23
"5714",28,4,19,6,7,36.3167020135076,63
"5715",28,4,20,1,3,18.9447191944826,26
"5716",28,4,21,5,6,26.3558896885758,54
"5717",28,4,22,2,7,25.1418811350511,59
"5718",28,4,23,7,6,35.1981102384959,56
"5719",28,4,24,7,6,35.1981102384959,56
"5720",28,4,25,0,1,28.5972124985458,9
"5721",28,5,0,5,1,5,14
"5722",28,5,1,7,1,13.9197245905449,16
"5723",28,5,2,6,2,12.3059661804359,23
"5724",28,5,3,7,4,26.2988974794284,40
"5725",28,5,4,1,6,28.2147809131217,50
"5726",28,5,5,4,6,39,53
"5727",28,5,6,4,2,19.8501907833279,21
"5728",28,5,7,3,7,21.5744240484439,60
"5729",28,5,8,2,7,16.2594518136845,59
"5730",28,5,9,0,3,15.1256492714431,25
"5731",28,5,10,3,2,21.5620250754808,20
"5732",28,5,11,6,4,22.8435829340644,39
"5733",28,5,12,5,6,33.9505614873435,54
"5734",28,5,13,3,5,32.1871111418482,44
