"","id","round","trial","x","y","z","chosen"
"4990",24,8,23,0,3,23.8463211119795,25
"4991",24,8,24,6,0,23.5505861424227,7
"4992",24,8,25,4,2,30.6314380102275,21
"4993",25,1,0,4,2,24.3094731970726,21
"4994",25,1,1,2,0,33.464067941066,3
"4995",25,1,2,3,3,20.7194736844756,28
"4996",25,1,3,0,4,18.8564873658801,33
"4997",25,1,4,5,2,24.1053029491213,22
"4998",25,1,5,4,6,11.7626707697617,53
"4999",25,1,6,2,4,17.8653233820432,35
"5000",25,1,7,6,0,20.0370307845747,7
"5001",25,1,8,4,2,24.3094731970726,21
"5002",25,1,9,4,1,26.3355173774291,13
"5003",25,1,10,0,6,26.9851009966784,49
"5004",25,1,11,2,2,23.7858649559596,19
"5005",25,1,12,0,1,33.4777390317194,9
"5006",25,1,13,0,1,33.4777390317194,9
"5007",25,1,14,4,1,26.3355173774291,13
"5008",25,1,15,6,7,5.14226402414731,63
"5009",25,1,16,3,7,11.2895467535719,60
"5010",25,1,17,0,1,33.4777390317194,9
"5011",25,1,18,1,5,19.5524240204004,42
"5012",25,1,19,0,4,18.8564873658801,33
"5013",25,1,20,6,3,21.7630295810041,31
"5014",25,1,21,3,2,23.9718993054756,20
"5015",25,1,22,7,4,18.2443189552345,40
"5016",25,1,23,7,0,14.1650480930868,8
"5017",25,1,24,3,7,11.2895467535719,60
"5018",25,1,25,4,2,24.3094731970726,21
"5019",25,2,0,7,6,26.6127700259009,56
"5020",25,2,1,7,0,5,8
"5021",25,2,2,1,6,39.014909568422,50
"5022",25,2,3,2,1,20.6977318518399,11
"5023",25,2,4,7,6,26.6127700259009,56
"5024",25,2,5,3,2,29.5321196314066,20
"5025",25,2,6,2,5,39.5665439716779,43
"5026",25,2,7,7,3,22.1791656435649,32
"5027",25,2,8,5,4,32.3706758003502,38
"5028",25,2,9,5,0,10.2320399974741,6
"5029",25,2,10,5,2,24.3550970780332,22
"5030",25,2,11,6,6,26.1100481489906,55
"5031",25,2,12,4,3,33.7379545304325,29
"5032",25,2,13,2,0,12.3794220233535,3
"5033",25,2,14,6,3,25.6320190344741,31
"5034",25,2,15,3,4,38.58717158867,36
"5035",25,2,16,3,0,13.1724418863992,4
"5036",25,2,17,5,2,24.3550970780332,22
"5037",25,2,18,4,0,12.4423792871144,5
"5038",25,2,19,5,2,24.3550970780332,22
"5039",25,2,20,5,0,10.2320399974741,6
"5040",25,2,21,7,1,10.2612247541604,16
"5041",25,2,22,1,2,28.0562111011505,18
"5042",25,2,23,3,4,38.58717158867,36
"5043",25,2,24,6,3,25.6320190344741,31
"5044",25,2,25,6,5,28.3383505953545,47
"5045",25,3,0,1,7,17.5947635642385,58
"5046",25,3,1,4,4,31.6012403167055,37
"5047",25,3,2,0,0,29.6393837792296,1
"5048",25,3,3,1,6,22.2989423659093,50
"5049",25,3,4,7,6,6.23409427494491,56
"5050",25,3,5,3,5,27.8521099292116,44
"5051",25,3,6,5,7,11.9720396340135,62
"5052",25,3,7,3,2,41.4045867056133,20
"5053",25,3,8,4,4,31.6012403167055,37
"5054",25,3,9,2,0,35.3368416221516,3
"5055",25,3,10,7,5,8.72556784810389,48
"5056",25,3,11,6,4,19.769003802547,39
"5057",25,3,12,1,5,28.4253517953166,42
"5058",25,3,13,4,6,19.3441424422879,53
"5059",25,3,14,4,6,19.3441424422879,53
"5060",25,3,15,1,1,38.3520677251505,10
"5061",25,3,16,2,0,35.3368416221516,3
"5062",25,3,17,0,1,35.1133420742383,9
"5063",25,3,18,0,4,32.6908406561774,33
"5064",25,3,19,7,4,12.0286079105372,40
"5065",25,3,20,7,7,5,64
"5066",25,3,21,6,6,11.771640361254,55
"5067",25,3,22,3,3,39.3498172277677,28
"5068",25,3,23,0,3,36.5793253494405,25
"5069",25,3,24,0,6,21.7199628772147,49
"5070",25,3,25,4,7,14.1911402314336,61
"5071",25,4,0,2,4,13.944268431277,35
"5072",25,4,1,2,0,15.4006269718011,3
"5073",25,4,2,6,6,40.4265478821083,55
"5074",25,4,3,7,3,33.112933728629,32
"5075",25,4,4,7,5,39.7450279153798,48
"5076",25,4,5,2,3,10.5103267243009,27
"5077",25,4,6,6,4,38.2636369714967,39
"5078",25,4,7,6,4,38.2636369714967,39
"5079",25,4,8,2,2,9.10737729562965,19
"5080",25,4,9,4,0,10.3612414653035,5
"5081",25,4,10,1,0,19.4035437027237,2
"5082",25,4,11,1,4,8.16486628170506,34
"5083",25,4,12,2,5,17.9959135373381,43
"5084",25,4,13,2,1,10.7031501274894,11
"5085",25,4,14,3,5,25.9460286707836,44
"5086",25,4,15,5,0,10.3561496830676,6
"5087",25,4,16,4,5,33.6367034357225,45
"5088",25,4,17,0,1,14.1483175318037,9
"5089",25,4,18,6,6,40.4265478821083,55
"5090",25,4,19,4,0,10.3612414653035,5
"5091",25,4,20,0,5,8.87572459383975,41
"5092",25,4,21,6,1,18.2751862516121,15
"5093",25,4,22,7,7,35.224979507822,64
"5094",25,4,23,1,6,15.5038098831187,50
"5095",25,4,24,6,1,18.2751862516121,15
"5096",25,4,25,7,3,33.112933728629,32
"5097",25,5,0,1,6,13.5210516279767,50
"5098",25,5,1,5,2,38.7390564748725,22
"5099",25,5,2,5,5,21.2116620184582,46
"5100",25,5,3,7,5,11.1603397586572,48
"5101",25,5,4,7,6,7.99524452895375,56
"5102",25,5,5,3,1,44.8973603206418,12
"5103",25,5,6,2,4,29.2235731723395,35
"5104",25,5,7,7,6,7.99524452895375,56
"5105",25,5,8,5,0,43.2959485550381,6
"5106",25,5,9,0,5,13.9664265578603,41
"5107",25,5,10,2,1,42.5323400012509,11
"5108",25,5,11,6,5,16.1145235474161,47
"5109",25,5,12,6,5,16.1145235474161,47
"5110",25,5,13,3,6,20.8992455235589,52
"5111",25,5,14,3,0,44.9666530044876,4
"5112",25,5,15,4,0,45,5
"5113",25,5,16,2,6,18.0562459139431,51
"5114",25,5,17,6,2,34.8557606120597,23
"5115",25,5,18,2,4,29.2235731723395,35
"5116",25,5,19,7,7,7.55021814683508,64
"5117",25,5,20,1,4,24.8827969409827,34
"5118",25,5,21,3,5,25.4169245313572,44
"5119",25,5,22,4,3,36.3925685562187,29
"5120",25,5,23,7,7,7.55021814683508,64
"5121",25,5,24,3,3,37.2540703182582,28
"5122",25,5,25,4,4,30.2644424461603,37
"5123",25,6,0,1,7,15.9905613550825,58
"5124",25,6,1,0,1,8.95190360549994,9
"5125",25,6,2,1,6,13.4751548151937,50
"5126",25,6,3,1,7,15.9905613550825,58
"5127",25,6,4,1,0,21.493965326577,2
"5128",25,6,5,0,5,7.89741221140026,41
"5129",25,6,6,6,1,37.391367349887,15
"5130",25,6,7,0,7,17.3911127068956,57
"5131",25,6,8,6,4,36.1695261011458,39
"5132",25,6,9,5,2,35.2152768852463,22
"5133",25,6,10,3,4,21.1168514956869,36
"5134",25,6,11,0,7,17.3911127068956,57
"5135",25,6,12,7,3,44.6840581283428,32
"5136",25,6,13,2,1,24.8984720595408,11
"5137",25,6,14,1,0,21.493965326577,2
"5138",25,6,15,6,0,33.2602167128183,7
"5139",25,6,16,4,4,26.0134130678768,37
"5140",25,6,17,1,4,10.7807667863404,34
"5141",25,6,18,6,5,29.8217035249551,47
"5142",25,6,19,6,6,22.486714651247,55
"5143",25,6,20,4,2,30.8649873061515,21
"5144",25,6,21,5,4,31.1323101233782,38
"5145",25,6,22,3,6,16.7510999321637,52
"5146",25,6,23,2,0,28.5058693902547,3
"5147",25,6,24,1,0,21.493965326577,2
"5148",25,6,25,6,6,22.486714651247,55
"5149",25,7,0,1,7,30.658905318227,58
"5150",25,7,1,5,4,26.5946064237992,38
"5151",25,7,2,2,1,5,11
"5152",25,7,3,6,2,32.3227876118526,23
"5153",25,7,4,1,1,5.38396338291153,10
"5154",25,7,5,1,0,5.39564384229317,2
"5155",25,7,6,1,5,19.657518816472,42
"5156",25,7,7,3,2,8.29528872192265,20
"5157",25,7,8,4,2,13.9392805374513,21
"5158",25,7,9,4,1,13.1178116105833,13
"5159",25,7,10,4,4,18.6238440325622,37
"5160",25,7,11,5,0,21.6868099593436,6
"5161",25,7,12,0,7,29.8373800518981,57
"5162",25,7,13,3,4,13.8418793168173,36
"5163",25,7,14,6,6,36.2911799745913,55
"5164",25,7,15,1,6,24.672899528469,50
"5165",25,7,16,5,2,22.5440770118715,22
"5166",25,7,17,2,1,5,11
"5167",25,7,18,6,5,36.2412230024989,47
"5168",25,7,19,5,3,24.5373013833702,30
"5169",25,7,20,1,0,5.39564384229317,2
"5170",25,7,21,3,7,29.0975895293401,60
"5171",25,7,22,7,5,42.7895359848637,48
"5172",25,7,23,1,4,15.1007650077154,34
"5173",25,7,24,3,6,22.7364147061012,52
"5174",25,7,25,6,6,36.2911799745913,55
"5175",25,8,0,0,4,27.5167627315716,33
"5176",25,8,1,5,0,16.4247348916441,6
"5177",25,8,2,4,6,31.6322731151601,53
"5178",25,8,3,2,4,28.1276496450422,35
"5179",25,8,4,5,6,32.3638936157153,54
"5180",25,8,5,7,7,37.827635461094,64
"5181",25,8,6,1,1,11.2425107152508,10
"5182",25,8,7,4,2,22.0991790210104,21
"5183",25,8,8,0,0,5.05871926369645,1
"5184",25,8,9,5,1,21.2066223230815,14
"5185",25,8,10,6,4,32.9357934067707,39
"5186",25,8,11,0,0,5.05871926369645,1
"5187",25,8,12,2,6,35.0893751374294,51
"5188",25,8,13,0,4,27.5167627315716,33
"5189",25,8,14,2,5,32.0331411366844,43
"5190",25,8,15,5,7,31.8229681574677,62
"5191",25,8,16,7,0,26.0937629655079,8
"5192",25,8,17,1,6,37.2460812247586,50
"5193",25,8,18,7,5,37.0705819526151,48
"5194",25,8,19,4,4,28.5183660659283,37
"5195",25,8,20,3,0,8.88943088601225,4
"5196",25,8,21,4,4,28.5183660659283,37
"5197",25,8,22,7,7,37.827635461094,64
"5198",25,8,23,5,2,25.0955760724641,22
"5199",25,8,24,1,5,33.1875888052517,42
"5200",25,8,25,7,4,35.7410156658669,40
"5201",26,1,0,0,0,21.9519100450834,1
"5202",26,1,1,7,0,36.1584461931065,8
"5203",26,1,2,1,0,22.4269297582506,2
"5204",26,1,3,3,5,31.622905619464,44
"5205",26,1,4,3,1,30.4683076155746,12
"5206",26,1,5,5,0,25.673694271087,6
"5207",26,1,6,0,6,33.293267183053,49
"5208",26,1,7,4,4,22.2608914919225,37
"5209",26,1,8,5,7,24.425364263911,62
"5210",26,1,9,6,4,5,39
"5211",26,1,10,6,6,20.2794687489245,55
"5212",26,1,11,1,6,32.2782883417077,50
"5213",26,1,12,6,2,18.3077764885516,23
"5214",26,1,13,6,5,13.9112247100628,47
"5215",26,1,14,4,7,30.8920955857221,61
"5216",26,1,15,3,0,34.7250705149175,4
"5217",26,1,16,2,7,24.4894136968777,59
"5218",26,1,17,5,4,8.81514854896803,38
"5219",26,1,18,3,7,23.5284346306853,60
"5220",26,1,19,3,7,23.5284346306853,60
"5221",26,1,20,5,7,24.425364263911,62
"5222",26,1,21,1,1,18.7774322758943,10
"5223",26,1,22,3,7,23.5284346306853,60
"5224",26,1,23,7,6,29.4420308869946,56
"5225",26,1,24,1,4,26.3839800503606,34
"5226",26,1,25,4,0,28.4761650899531,5
"5227",26,2,0,0,1,5,9
"5228",26,2,1,2,0,19.7548321146902,3
"5229",26,2,2,0,2,14.8100200740161,17
"5230",26,2,3,3,6,37,52
"5231",26,2,4,4,3,20.3507272070005,29
"5232",26,2,5,5,7,12.6945133770076,62
"5233",26,2,6,0,6,20.5674845817868,49
"5234",26,2,7,6,2,23.992332349504,23
"5235",26,2,8,5,5,14.5494388196558,46
"5236",26,2,9,2,5,31.8607208286742,43
"5237",26,2,10,5,6,13.5618667164246,54
"5238",26,2,11,0,1,5,9
"5239",26,2,12,5,4,14.2161356907713,38
"5240",26,2,13,7,0,27.6534652523841,8
"5241",26,2,14,7,7,26.289751989374,64
"5242",26,2,15,5,2,16.531588963219,22
"5243",26,2,16,2,3,21.8026912229775,27
"5244",26,2,17,6,5,15.4152090483536,47
"5245",26,2,18,5,6,13.5618667164246,54
"5246",26,2,19,3,0,22.496178439073,4
"5247",26,2,20,7,6,23.8646445879241,56
"5248",26,2,21,2,7,20.7194663043852,59
"5249",26,2,22,0,6,20.5674845817868,49
"5250",26,2,23,5,0,27.1591795078925,6
"5251",26,2,24,5,4,14.2161356907713,38
"5252",26,2,25,7,5,11.8879227143012,48
"5253",26,3,0,4,2,27.7548531881156,21
"5254",26,3,1,3,2,28.1996917334433,20
"5255",26,3,2,3,7,17.5087107133709,60
"5256",26,3,3,4,0,29.8164023133562,5
"5257",26,3,4,1,2,29.6427757835419,18
"5258",26,3,5,1,4,10.4364968415004,34
"5259",26,3,6,4,7,11.3652114784067,61
"5260",26,3,7,6,6,9.51217719098169,55
"5261",26,3,8,5,0,32.1188441752451,6
"5262",26,3,9,1,0,22.4134980179546,2
"5263",26,3,10,3,3,21.4953177323368,28
"5264",26,3,11,2,7,28.6532696885141,59
"5265",26,3,12,2,5,11.90017930841,43
"5266",26,3,13,1,7,21.5917224733854,58
"5267",26,3,14,0,1,23.1311609193033,9
"5268",26,3,15,6,7,17.0235365744566,63
"5269",26,3,16,6,0,23.7166508987804,7
"5270",26,3,17,0,6,7.34736168248237,49
"5271",26,3,18,7,3,17.3718068500613,32
"5272",26,3,19,0,5,5.62653908373255,41
"5273",26,3,20,2,1,29.1535919171173,11
"5274",26,3,21,6,2,18.3638960950666,23
"5275",26,3,22,4,6,9.23932068372227,53
"5276",26,3,23,7,5,12.004739441761,48
"5277",26,3,24,5,1,31.9152993195184,14
"5278",26,3,25,7,2,15.6035505675644,24
"5279",26,4,0,1,1,20.788972509758,10
"5280",26,4,1,1,4,17.700995993909,34
"5281",26,4,2,0,0,12.0777240015693,1
"5282",26,4,3,0,0,12.0777240015693,1
"5283",26,4,4,6,1,19.7543433254609,15
"5284",26,4,5,4,1,17.1336167440972,13
"5285",26,4,6,6,3,17.1112549912127,31
"5286",26,4,7,2,0,24.6038498303743,3
"5287",26,4,8,2,3,19.4760050567913,27
"5288",26,4,9,2,4,23.7622050692737,35
"5289",26,4,10,1,1,20.788972509758,10
"5290",26,4,11,3,1,20.0243907821924,12
"5291",26,4,12,2,7,16.9959687521668,59
"5292",26,4,13,7,5,9.36648703623269,48
"5293",26,4,14,6,3,17.1112549912127,31
"5294",26,4,15,7,5,9.36648703623269,48
"5295",26,4,16,4,0,14.3787076290347,5
"5296",26,4,17,3,4,22.5573721410768,36
"5297",26,4,18,2,4,23.7622050692737,35
"5298",26,4,19,0,5,12.3514809099525,41
"5299",26,4,20,4,6,30.7867038678807,53
"5300",26,4,21,2,5,21.5798404325523,43
"5301",26,4,22,3,5,19.8757652544997,44
"5302",26,4,23,7,6,9.87578414569341,56
"5303",26,4,24,7,3,30.9390282302324,32
"5304",26,4,25,7,2,18.8385299604233,24
"5305",26,5,0,0,7,32.7711826677288,57
"5306",26,5,1,6,6,23.6389178343625,55
"5307",26,5,2,5,7,31.6011264421699,62
"5308",26,5,3,7,2,23.1964771133363,24
"5309",26,5,4,4,3,13.1116310766341,29
"5310",26,5,5,0,5,25.9402276472387,41
"5311",26,5,6,5,7,31.6011264421699,62
"5312",26,5,7,1,5,21.0760872235348,42
"5313",26,5,8,5,1,25.431317978801,14
"5314",26,5,9,7,0,23.8265832235296,8
"5315",26,5,10,7,4,20.0292454274223,40
"5316",26,5,11,6,3,30.4574919660656,31
"5317",26,5,12,3,3,5.25294272818647,28
"5318",26,5,13,3,6,35.953656831642,52
"5319",26,5,14,0,0,12.5652590312631,1
"5320",26,5,15,1,7,25.2898731654579,58
"5321",26,5,16,5,6,27.0809866418668,54
"5322",26,5,17,5,6,27.0809866418668,54
"5323",26,5,18,1,2,5,18
"5324",26,5,19,2,1,18.6541515774462,11
"5325",26,5,20,6,7,28.1458081589235,63
"5326",26,5,21,2,7,20.0598323266972,59
"5327",26,5,22,4,6,35.0524971988696,53
"5328",26,5,23,6,1,26.1142472867445,15
"5329",26,5,24,5,3,25.2076434392868,30
"5330",26,5,25,1,5,21.0760872235348,42
"5331",26,6,0,1,1,12.4019118757527,10
"5332",26,6,1,0,2,19.5006570435963,17
"5333",26,6,2,7,2,17.9381104307448,24
"5334",26,6,3,6,6,33.6652066604957,55
"5335",26,6,4,1,7,26.1356594288869,58
"5336",26,6,5,4,4,26.2769068206735,37
"5337",26,6,6,3,0,21.3056068137023,4
"5338",26,6,7,0,3,18.7010296495499,25
"5339",26,6,8,1,2,15.3455716040038,18
"5340",26,6,9,4,3,26.1108415332725,29
"5341",26,6,10,4,3,26.1108415332725,29
"5342",26,6,11,6,2,14.9900824121047,23
"5343",26,6,12,1,5,25.769711765409,42
"5344",26,6,13,3,1,20.5834430696818,12
"5345",26,6,14,2,2,18.6230835865683,19
"5346",26,6,15,0,0,14.7873469737728,1
"5347",26,6,16,3,6,27.6800364863231,52
"5348",26,6,17,0,1,20.6125755694148,9
"5349",26,6,18,1,1,12.4019118757527,10
"5350",26,6,19,7,1,25.9811529625461,16
"5351",26,6,20,5,6,37.4898576246103,54
"5352",26,6,21,0,3,18.7010296495499,25
"5353",26,6,22,4,6,30.632812319717,53
"5354",26,6,23,0,1,20.6125755694148,9
"5355",26,6,24,6,7,15.3358188126138,63
"5356",26,6,25,4,2,27.1505086092152,21
"5357",26,7,0,1,3,20.9954131936712,26
"5358",26,7,1,3,5,10.7286620774729,44
"5359",26,7,2,0,2,19.0835048486242,17
"5360",26,7,3,1,3,20.9954131936712,26
"5361",26,7,4,0,6,14.9647706020984,49
"5362",26,7,5,7,7,35.1614876341321,64
"5363",26,7,6,0,6,14.9647706020984,49
"5364",26,7,7,4,0,21.3799088648718,5
"5365",26,7,8,4,0,21.3799088648718,5
"5366",26,7,9,1,5,17.2183486987068,42
"5367",26,7,10,7,1,43.3279768225466,16
"5368",26,7,11,0,3,10.0891202564922,25
"5369",26,7,12,7,6,39.6390088029806,56
"5370",26,7,13,1,5,17.2183486987068,42
"5371",26,7,14,1,0,33.4735020853667,2
"5372",26,7,15,1,5,17.2183486987068,42
"5373",26,7,16,3,3,40.0458342738147,28
"5374",26,7,17,4,0,21.3799088648718,5
"5375",26,7,18,1,0,33.4735020853667,2
"5376",26,7,19,6,7,40.9220993684352,63
"5377",26,7,20,3,5,10.7286620774729,44
"5378",26,7,21,0,2,19.0835048486242,17
"5379",26,7,22,4,6,22.9814000163308,53
"5380",26,7,23,2,6,15.9264612077916,51
"5381",26,7,24,4,6,22.9814000163308,53
"5382",26,7,25,0,4,20.0760835764404,33
"5383",26,8,0,1,0,29.4242776268535,2
"5384",26,8,1,5,7,31.7644087709315,62
"5385",26,8,2,0,1,27.2158934898524,9
"5386",26,8,3,3,5,31.611790614557,44
"5387",26,8,4,1,3,6.63139550299739,26
"5388",26,8,5,3,6,35.6317540808284,52
"5389",26,8,6,6,6,23.0145545745987,55
"5390",26,8,7,3,6,35.6317540808284,52
"5391",26,8,8,0,5,33.4358838862734,41
"5392",26,8,9,2,5,22.0918220760122,43
"5393",26,8,10,0,5,33.4358838862734,41
"5394",26,8,11,4,1,19.4506178511822,13
"5395",26,8,12,0,6,35.4495317756218,49
"5396",26,8,13,4,3,24.6321288410125,29
"5397",26,8,14,6,3,24.6076483736036,31
"5398",26,8,15,2,2,12.3101462025668,19
"5399",26,8,16,2,1,30.0428051945493,11
"5400",26,8,17,7,7,33.5968017573922,64
"5401",26,8,18,7,3,29.2599169810955,32
"5402",26,8,19,7,0,17.1876409767888,8
"5403",26,8,20,7,4,33.7189592125226,40
"5404",26,8,21,7,1,19.2504496524923,16
"5405",26,8,22,5,7,31.7644087709315,62
"5406",26,8,23,4,2,13.4038747860436,21
"5407",26,8,24,1,4,17.6039179037526,34
"5408",26,8,25,0,3,18.605973136539,25
"5409",27,1,0,2,5,9.68141563799355,43
"5410",27,1,1,0,1,25.6879025238716,9
"5411",27,1,2,6,0,40.780791018746,7
"5412",27,1,3,1,0,27.1124785378122,2
"5413",27,1,4,3,1,26.926646971312,12
"5414",27,1,5,7,0,44,8
"5415",27,1,6,1,5,10.0229625649855,42
"5416",27,1,7,1,7,5,58
"5417",27,1,8,6,7,23.5023274269629,63
"5418",27,1,9,7,4,37.1142650134952,40
"5419",27,1,10,5,2,29.2261127344135,22
"5420",27,1,11,3,7,6.96938732393023,60
"5421",27,1,12,6,4,29.9882365303841,39
"5422",27,1,13,7,1,41.9089179216819,16
"5423",27,1,14,7,5,35.6325682345612,48
"5424",27,1,15,0,3,20.059067639482,25
"5425",27,1,16,3,2,22.4788147975353,20
"5426",27,1,17,4,3,21.3966661255245,29
"5427",27,1,18,4,3,21.3966661255245,29
"5428",27,1,19,5,6,18.3804450398445,54
"5429",27,1,20,1,2,21.9617537114059,18
"5430",27,1,21,1,7,5,58
"5431",27,1,22,5,4,23.4071145676332,38
"5432",27,1,23,6,5,27.9034749757897,47
"5433",27,1,24,7,7,31.6617567179568,64
"5434",27,1,25,4,6,12.5607574556358,53
"5435",27,2,0,6,3,13.727871680354,31
"5436",27,2,1,2,1,7.42054971979338,11
"5437",27,2,2,0,0,14.5600134993404,1
"5438",27,2,3,0,4,19.5314301838498,33
"5439",27,2,4,6,7,31.2320574176401,63
"5440",27,2,5,4,4,13.772540814298,37
"5441",27,2,6,0,7,37.1343512127412,57
"5442",27,2,7,5,6,27.3547375267556,54
"5443",27,2,8,4,3,8.08560386995125,29
"5444",27,2,9,1,4,18.1304759638191,34
"5445",27,2,10,7,6,28.6229705722024,56
"5446",27,2,11,0,0,14.5600134993404,1
"5447",27,2,12,0,0,14.5600134993404,1
"5448",27,2,13,4,6,28.4603383111289,53
"5449",27,2,14,0,6,34.5461484763534,49
"5450",27,2,15,3,4,14.1497688715546,36
"5451",27,2,16,0,0,14.5600134993404,1
"5452",27,2,17,2,0,13.8446825160202,3
"5453",27,2,18,5,7,31.8790075279119,62
"5454",27,2,19,1,7,39,58
"5455",27,2,20,3,3,7.56648755634495,28
"5456",27,2,21,6,7,31.2320574176401,63
"5457",27,2,22,6,7,31.2320574176401,63
"5458",27,2,23,2,7,38.3226863302651,59
"5459",27,2,24,3,7,36.1194224152226,60
"5460",27,2,25,6,1,8.53423662669544,15
"5461",27,3,0,7,5,9.92827180692576,48
"5462",27,3,1,6,1,32.4111968198538,15
"5463",27,3,2,7,0,31.6547297381813,8
"5464",27,3,3,2,1,35.0258720010007,11
"5465",27,3,4,0,1,26.1957806686079,9
"5466",27,3,5,2,2,32.9430987518022,19
"5467",27,3,6,3,7,15.726086513498,60
"5468",27,3,7,7,4,14.6418960369499,40
"5469",27,3,8,0,1,26.1957806686079,9
"5470",27,3,9,2,4,24.3788585378716,35
"5471",27,3,10,2,5,19.5126569257305,43
"5472",27,3,11,1,4,20.9062375527862,34
"5473",27,3,12,7,3,20.5002966865114,32
"5474",27,3,13,4,1,36.7448865474202,13
"5475",27,3,14,5,0,35.6367588440305,6
"5476",27,3,15,1,6,11.8168413023813,50
"5477",27,3,16,0,5,12.1731412462882,41
"5478",27,3,17,0,0,26.3755177398646,1
"5479",27,3,18,5,0,35.6367588440305,6
"5480",27,3,19,2,3,29.1764765981388,27
"5481",27,3,20,7,5,9.92827180692576,48
"5482",27,3,21,3,0,36.9733224035901,4
"5483",27,3,22,6,1,32.4111968198538,15
"5484",27,3,23,2,7,12.7882964322395,59
"5485",27,3,24,7,2,26.0609691136599,24
"5486",27,3,25,0,3,20.8739542531074,25
"5487",27,4,0,7,5,10.1031979118768,48
"5488",27,4,1,3,0,34.4876925144907,4
"5489",27,4,2,6,2,18.7349511717841,23
"5490",27,4,3,3,1,32.4383326559607,12
"5491",27,4,4,3,2,29.5164690137057,20
"5492",27,4,5,0,4,22.3419484417764,33
"5493",27,4,6,1,5,20.0529189928697,42
"5494",27,4,7,1,7,15.2739370398688,58
"5495",27,4,8,2,0,36,3
"5496",27,4,9,4,3,24.0305535824123,29
"5497",27,4,10,5,3,20.6865469492757,30
"5498",27,4,11,0,2,27.7502916674324,17
"5499",27,4,12,0,4,22.3419484417764,33
"5500",27,4,13,6,4,14.7422762524531,39
"5501",27,4,14,2,7,13.402707420183,59
"5502",27,4,15,2,5,19.7365063938398,43
"5503",27,4,16,0,7,17.4244086393907,57
"5504",27,4,17,3,6,15.3687031708147,52
"5505",27,4,18,0,4,22.3419484417764,33
"5506",27,4,19,5,6,11.2894865700748,54
"5507",27,4,20,6,6,9.19338318736916,55
"5508",27,4,21,1,1,32.9015888810505,10
"5509",27,4,22,2,2,30.2138491835915,19
"5510",27,4,23,2,7,13.402707420183,59
"5511",27,4,24,1,6,17.7797470314442,50
"5512",27,4,25,5,6,11.2894865700748,54
"5513",27,5,0,4,7,13.9427310359894,61
"5514",27,5,1,7,0,16.5760379918213,8
"5515",27,5,2,1,5,27.792234179227,42
"5516",27,5,3,1,1,37.4506604893356,10
"5517",27,5,4,7,5,8.62487682518217,48
"5518",27,5,5,1,7,17.2543645489888,58
"5519",27,5,6,2,2,41,19
"5520",27,5,7,5,3,29.8864062344255,30
"5521",27,5,8,1,0,32.3172570741043,2
"5522",27,5,9,0,1,34.2994679641237,9
"5523",27,5,10,0,5,26.6547424228951,41
"5524",27,5,11,4,3,35.3439835222282,29
"5525",27,5,12,3,5,27.2344853365302,44
"5526",27,5,13,4,5,24.9925902870217,45
"5527",27,5,14,3,4,33.6141501332855,36
"5528",27,5,15,1,0,32.3172570741043,2
"5529",27,5,16,3,1,39.0366416228983,12
"5530",27,5,17,5,2,31.615149229674,22
"5531",27,5,18,5,0,27.6128125667893,6
"5532",27,5,19,2,5,28.0692277912852,43
"5533",27,5,20,6,4,19.3698415376133,39
"5534",27,5,21,3,6,20.7636534257746,52
"5535",27,5,22,5,6,15.9702521890261,54
"5536",27,5,23,0,6,21.2680719886414,49
"5537",27,5,24,4,4,30.8822878757135,37
"5538",27,5,25,2,6,21.6331473686325,51
"5539",27,6,0,5,0,13.4743322647003,6
"5540",27,6,1,4,3,12.582688874147,29
"5541",27,6,2,1,2,30.1958219423769,18
"5542",27,6,3,2,5,15.8420468639524,43
"5543",27,6,4,4,3,12.582688874147,29
"5544",27,6,5,3,7,11.3977493507718,60
"5545",27,6,6,4,3,12.582688874147,29
"5546",27,6,7,7,5,8.59056455674917,48
"5547",27,6,8,2,3,21.1049160705612,27
"5548",27,6,9,6,2,14.4372383796647,23
"5549",27,6,10,4,1,15.9898397569646,13
"5550",27,6,11,2,4,18.3221810166632,35
"5551",27,6,12,4,3,12.582688874147,29
"5552",27,6,13,5,2,13.5007268992788,22
"5553",27,6,14,5,4,9.33421761576874,38
"5554",27,6,15,5,0,13.4743322647003,6
"5555",27,6,16,2,7,14.4612351402879,59
"5556",27,6,17,2,4,18.3221810166632,35
"5557",27,6,18,0,6,23.4041614129262,49
"5558",27,6,19,4,7,9.1489339052445,61
"5559",27,6,20,5,4,9.33421761576874,38
"5560",27,6,21,7,6,5.74895101422668,56
"5561",27,6,22,3,5,11.1561157041265,44
"5562",27,6,23,3,5,11.1561157041265,44
"5563",27,6,24,2,2,23.465425947114,19
"5564",27,6,25,4,0,16.5566296124423,5
"5565",27,7,0,2,4,13.3943339278509,35
"5566",27,7,1,3,4,14.3072413861235,36
"5567",27,7,2,2,3,9.2810757721903,27
"5568",27,7,3,4,4,19.3408884553286,37
"5569",27,7,4,3,6,23.6699102169486,52
"5570",27,7,5,6,3,35.6480154137559,31
"5571",27,7,6,5,1,22.2314100924907,14
"5572",27,7,7,5,5,29.5720211475555,46
"5573",27,7,8,2,0,5.77335404576555,3
"5574",27,7,9,1,4,15.6323842186478,34
"5575",27,7,10,4,3,16.5870746727977,29
"5576",27,7,11,2,5,18.1914306432372,43
"5577",27,7,12,5,0,22.5650631150985,6
