"","id","age","condition","round","trial","x","y","z"
"2523",13,7,1,2,0,7,5,32.8183044038282
"2524",13,7,1,2,1,1,6,32.4917178239226
"2525",13,7,1,2,2,7,0,25.8025992782892
"2526",13,7,1,2,3,3,2,18.4878778219026
"2527",13,7,1,2,4,6,2,23.0906569521572
"2528",13,7,1,2,5,2,2,17.4755057530497
"2529",13,7,1,2,6,2,1,8.26362475341313
"2530",13,7,1,2,7,7,6,25.5421227301535
"2531",13,7,1,2,8,5,0,22.2723638991419
"2532",13,7,1,2,9,4,4,23.814042366866
"2533",13,7,1,2,10,4,5,28.4926437247856
"2534",13,7,1,2,11,4,6,33.3332861418885
"2535",13,7,1,2,12,5,0,22.2723638991419
"2536",13,7,1,2,13,5,5,21.0026352545883
"2537",13,7,1,2,14,7,2,24.8808866322164
"2538",13,7,1,2,15,3,7,30.3887748338548
"2539",13,7,1,2,16,7,6,25.5421227301535
"2540",13,7,1,2,17,3,7,30.3887748338548
"2541",13,7,1,2,18,5,2,27.5228357561118
"2542",13,7,1,2,19,5,0,22.2723638991419
"2543",13,7,1,2,20,1,6,32.4917178239226
"2544",13,7,1,2,21,7,7,32.0663593394046
"2545",13,7,1,2,22,3,0,12.7973699696883
"2546",13,7,1,2,23,2,0,14.6100892323933
"2547",13,7,1,2,24,3,5,28.1885121023694
"2548",13,7,1,2,25,0,1,20.5331376754481
"2549",13,7,1,3,0,6,0,25.3192705423893
"2550",13,7,1,3,1,3,5,14.7817635107809
"2551",13,7,1,3,2,4,0,30.781216804509
"2552",13,7,1,3,3,6,1,21.9950737076996
"2553",13,7,1,3,4,7,5,10.7140424147112
"2554",13,7,1,3,5,3,3,8.77431880488802
"2555",13,7,1,3,6,5,5,13.0975753061488
"2556",13,7,1,3,7,1,7,11.7379588051525
"2557",13,7,1,3,8,4,5,13.547486197308
"2558",13,7,1,3,9,0,0,14.612398490871
"2559",13,7,1,3,10,7,7,11.2969662793826
"2560",13,7,1,3,11,0,2,23.8574851147328
"2561",13,7,1,3,12,4,2,12.2695421937857
"2562",13,7,1,3,13,1,4,15.9529674384626
"2563",13,7,1,3,14,6,3,21.4743503987393
"2564",13,7,1,3,15,7,4,11.5445620171705
"2565",13,7,1,3,16,7,6,16.1920299295685
"2566",13,7,1,3,17,3,5,14.7817635107809
"2567",13,7,1,3,18,7,0,11.176688143521
"2568",13,7,1,3,19,2,6,19.9178044934436
"2569",13,7,1,3,20,2,7,30.1557514284409
"2570",13,7,1,3,21,7,4,11.5445620171705
"2571",13,7,1,3,22,4,3,14.1345830676829
"2572",13,7,1,3,23,2,7,30.1557514284409
"2573",13,7,1,3,24,3,1,16.4271930772022
"2574",13,7,1,3,25,0,2,23.8574851147328
"2575",13,7,1,4,0,5,0,20.887682247211
"2576",13,7,1,4,1,5,0,20.887682247211
"2577",13,7,1,4,2,2,6,28.588660753301
"2578",13,7,1,4,3,4,4,17.7491945019296
"2579",13,7,1,4,4,5,7,12.6733125936087
"2580",13,7,1,4,5,4,1,19.4801416391252
"2581",13,7,1,4,6,4,2,20.6255240705901
"2582",13,7,1,4,7,1,2,30.6757220291044
"2583",13,7,1,4,8,1,1,30.6911399033404
"2584",13,7,1,4,9,6,1,19.1034829657272
"2585",13,7,1,4,10,3,3,12.2603535572322
"2586",13,7,1,4,11,1,0,20.9524239182816
"2587",13,7,1,4,12,6,3,29.387593262846
"2588",13,7,1,4,13,5,3,22.5513656041454
"2589",13,7,1,4,14,6,1,19.1034829657272
"2590",13,7,1,4,15,1,0,20.9524239182816
"2591",13,7,1,4,16,7,6,24.9772040221864
"2592",13,7,1,4,17,5,7,12.6733125936087
"2593",13,7,1,4,18,5,5,17.9784286571087
"2594",13,7,1,4,19,7,1,29.0583140829165
"2595",13,7,1,4,20,2,6,28.588660753301
"2596",13,7,1,4,21,2,0,22.4630237574821
"2597",13,7,1,4,22,4,7,11.6112772530314
"2598",13,7,1,4,23,0,3,16.0670980949485
"2599",13,7,1,4,24,5,1,16.061507040244
"2600",13,7,1,4,25,6,5,21.1247913963984
"2601",13,7,1,5,0,1,2,5
"2602",13,7,1,5,1,5,1,20.1216874015674
"2603",13,7,1,5,2,6,0,19.5278456347003
"2604",13,7,1,5,3,2,3,28.7305347232184
"2605",13,7,1,5,4,6,2,26.6547166995889
"2606",13,7,1,5,5,5,3,18.0494531372121
"2607",13,7,1,5,6,6,7,17.4822133378954
"2608",13,7,1,5,7,3,0,14.2990940146162
"2609",13,7,1,5,8,6,7,17.4822133378954
"2610",13,7,1,5,9,4,4,29.0711198165245
"2611",13,7,1,5,10,1,3,17.05871612965
"2612",13,7,1,5,11,1,3,17.05871612965
"2613",13,7,1,5,12,7,4,31.8586629111904
"2614",13,7,1,5,13,2,7,15.8735020174242
"2615",13,7,1,5,14,1,1,10.4705773163091
"2616",13,7,1,5,15,4,1,15.0377131349377
"2617",13,7,1,5,16,6,1,18.9750346808599
"2618",13,7,1,5,17,6,1,18.9750346808599
"2619",13,7,1,5,18,4,6,21.2197956653145
"2620",13,7,1,5,19,7,5,35.5929576527632
"2621",13,7,1,5,20,7,3,37.4196990259737
"2622",13,7,1,5,21,3,4,43
"2623",13,7,1,5,22,0,7,23.5058470613118
"2624",13,7,1,5,23,5,6,16.0445059322079
"2625",13,7,1,5,24,4,2,20.7096779536826
"2626",13,7,1,5,25,2,7,15.8735020174242
"2627",13,7,1,6,0,5,0,31.3114376236182
"2628",13,7,1,6,1,0,2,24.2761455393494
"2629",13,7,1,6,2,0,0,25.4877323281163
"2630",13,7,1,6,3,6,7,29.2075462341059
"2631",13,7,1,6,4,6,5,29.4605439168861
"2632",13,7,1,6,5,7,1,14.2894577426254
"2633",13,7,1,6,6,2,2,24.9431430208503
"2634",13,7,1,6,7,6,4,29.5751610908752
"2635",13,7,1,6,8,0,1,27.4788319362504
"2636",13,7,1,6,9,7,0,23.9244479613057
"2637",13,7,1,6,10,3,4,35.6854914526104
"2638",13,7,1,6,11,0,4,22.47706504778
"2639",13,7,1,6,12,4,1,37.2121771719067
"2640",13,7,1,6,13,1,6,22.2374878100072
"2641",13,7,1,6,14,3,3,33.0645411682146
"2642",13,7,1,6,15,7,2,8.64388773703686
"2643",13,7,1,6,16,1,2,26.0158923133173
"2644",13,7,1,6,17,0,6,22.7592298539263
"2645",13,7,1,6,18,5,4,23.6685759932527
"2646",13,7,1,6,19,4,7,7.29331488558953
"2647",13,7,1,6,20,7,7,27.3630458665511
"2648",13,7,1,6,21,5,3,24.2839385838098
"2649",13,7,1,6,22,6,2,8.62699595392878
"2650",13,7,1,6,23,5,0,31.3114376236182
"2651",13,7,1,6,24,1,2,26.0158923133173
"2652",13,7,1,6,25,2,3,37.1719432991011
"2653",13,7,1,7,0,5,5,22.6544731678608
"2654",13,7,1,7,1,5,3,30.1253197758826
"2655",13,7,1,7,2,6,2,35.9499880778688
"2656",13,7,1,7,3,0,5,11.4323874101483
"2657",13,7,1,7,4,7,6,11.745933617197
"2658",13,7,1,7,5,6,0,20.2407998279604
"2659",13,7,1,7,6,1,4,16.1789013173218
"2660",13,7,1,7,7,0,2,7.39476155646005
"2661",13,7,1,7,8,4,4,25.3746340104634
"2662",13,7,1,7,9,2,4,33.2658792962427
"2663",13,7,1,7,10,1,5,11.2563231397206
"2664",13,7,1,7,11,7,0,38.0651957848086
"2665",13,7,1,7,12,5,3,30.1253197758826
"2666",13,7,1,7,13,3,0,16.369569109795
"2667",13,7,1,7,14,6,3,28.9672262132843
"2668",13,7,1,7,15,6,0,20.2407998279604
"2669",13,7,1,7,16,3,0,16.369569109795
"2670",13,7,1,7,17,1,1,10.428228351312
"2671",13,7,1,7,18,7,3,32.8368029531131
"2672",13,7,1,7,19,1,5,11.2563231397206
"2673",13,7,1,7,20,4,7,12.1045543631583
"2674",13,7,1,7,21,7,3,32.8368029531131
"2675",13,7,1,7,22,2,3,36.5026179569645
"2676",13,7,1,7,23,1,6,15.7146556713444
"2677",13,7,1,7,24,0,2,7.39476155646005
"2678",13,7,1,7,25,7,0,38.0651957848086
"2679",13,7,1,8,0,4,7,29.5382748735768
"2680",13,7,1,8,1,7,0,14.1584886247423
"2681",13,7,1,8,2,7,1,12.8792348483393
"2682",13,7,1,8,3,4,2,43
"2683",13,7,1,8,4,3,3,28.9125834575046
"2684",13,7,1,8,5,6,3,26.0401174535613
"2685",13,7,1,8,6,0,1,27.8801574532644
"2686",13,7,1,8,7,2,0,19.3130200884452
"2687",13,7,1,8,8,1,2,42.2753918748186
"2688",13,7,1,8,9,0,0,11.6955259324579
"2689",13,7,1,8,10,3,2,34.0627792337422
"2690",13,7,1,8,11,3,1,24.4494697174638
"2691",13,7,1,8,12,3,0,14.5079745199024
"2692",13,7,1,8,13,3,7,19.5601089447744
"2693",13,7,1,8,14,3,1,24.4494697174638
"2694",13,7,1,8,15,1,2,42.2753918748186
"2695",13,7,1,8,16,7,5,9.64714389787326
"2696",13,7,1,8,17,7,0,14.1584886247423
"2697",13,7,1,8,18,5,0,36.7480352441963
"2698",13,7,1,8,19,7,6,13.7167357010344
"2699",13,7,1,8,20,0,1,27.8801574532644
"2700",13,7,1,8,21,3,0,14.5079745199024
"2701",13,7,1,8,22,4,2,43
"2702",13,7,1,8,23,4,2,43
"2703",13,7,1,8,24,6,5,15.823069830658
"2704",13,7,1,8,25,3,2,34.0627792337422
"2705",14,9,0,1,0,6,6,8.0179503207398
"2706",14,9,0,1,1,4,3,25.4882134297071
"2707",14,9,0,1,2,6,4,17.8520763745722
"2708",14,9,0,1,3,7,3,26.2784223388922
"2709",14,9,0,1,4,3,5,13.9712109398361
"2710",14,9,0,1,5,2,6,13.3104985853811
"2711",14,9,0,1,6,4,7,5.24856581598132
"2712",14,9,0,1,7,2,4,21.3391444137895
"2713",14,9,0,1,8,3,2,31.1133322715657
"2714",14,9,0,1,9,2,7,11.174852850452
"2715",14,9,0,1,10,4,5,11.5304246456651
"2716",14,9,0,1,11,2,7,11.174852850452
"2717",14,9,0,1,12,6,7,7.04270934047156
"2718",14,9,0,1,13,5,1,38.6809734041636
"2719",14,9,0,1,14,6,1,38.6807013438606
"2720",14,9,0,1,15,1,0,25.9752132014222
"2721",14,9,0,1,16,1,4,21.8416933157146
"2722",14,9,0,1,17,2,2,28.7447131217424
"2723",14,9,0,1,18,1,1,25.8934334099674
"2724",14,9,0,1,19,3,1,34.9210098973559
"2725",14,9,0,1,20,0,0,20.614799066741
"2726",14,9,0,1,21,1,2,25.2742796443283
"2727",14,9,0,1,22,7,0,42.4513163321618
"2728",14,9,0,1,23,2,6,13.3104985853811
"2729",14,9,0,1,24,4,4,18.1429048963157
"2730",14,9,0,1,25,6,4,17.8520763745722
"2731",14,9,0,2,0,5,4,15.1136453107193
"2732",14,9,0,2,1,3,0,21.1041132854908
"2733",14,9,0,2,2,1,1,27.9620293521119
"2734",14,9,0,2,3,7,5,17.2881177494091
"2735",14,9,0,2,4,1,4,27.9078249384694
"2736",14,9,0,2,5,3,1,21.5504674053491
"2737",14,9,0,2,6,0,0,31.4281150320128
"2738",14,9,0,2,7,2,4,25.4536999725799
"2739",14,9,0,2,8,3,1,21.5504674053491
"2740",14,9,0,2,9,2,0,24.3504343404978
"2741",14,9,0,2,10,0,4,30.0797691704664
"2742",14,9,0,2,11,7,6,21.3253281648806
"2743",14,9,0,2,12,6,4,12.7397574167553
"2744",14,9,0,2,13,2,3,24.473263438346
"2745",14,9,0,2,14,6,2,10.6921938513402
"2746",14,9,0,2,15,3,1,21.5504674053491
"2747",14,9,0,2,16,6,0,9.17200860545003
"2748",14,9,0,2,17,3,6,22.5625643157551
"2749",14,9,0,2,18,3,6,22.5625643157551
"2750",14,9,0,2,19,1,5,29.3651054343449
"2751",14,9,0,2,20,0,7,38
"2752",14,9,0,2,21,0,7,38
"2753",14,9,0,2,22,6,1,10.4626150863325
"2754",14,9,0,2,23,6,4,12.7397574167553
"2755",14,9,0,2,24,7,4,12.7625482303293
"2756",14,9,0,2,25,3,7,20.7208085940609
"2757",14,9,0,3,0,1,4,5.36348401802115
"2758",14,9,0,3,1,5,7,35.0385978161301
"2759",14,9,0,3,2,2,7,17.5524271735499
"2760",14,9,0,3,3,2,6,13.6904347784164
"2761",14,9,0,3,4,1,0,18.972631749473
"2762",14,9,0,3,5,3,3,12.7925921863687
"2763",14,9,0,3,6,1,0,18.972631749473
"2764",14,9,0,3,7,4,6,29.3191124225332
"2765",14,9,0,3,8,2,2,9.30850513071262
"2766",14,9,0,3,9,3,7,25.0358739369039
"2767",14,9,0,3,10,1,4,5.36348401802115
"2768",14,9,0,3,11,6,0,23.8002333205911
"2769",14,9,0,3,12,5,3,24.9354077974199
"2770",14,9,0,3,13,5,1,19.2193178178319
"2771",14,9,0,3,14,2,1,12.0201805496483
"2772",14,9,0,3,15,7,0,28.3154246843289
"2773",14,9,0,3,16,1,0,18.972631749473
"2774",14,9,0,3,17,4,6,29.3191124225332
"2775",14,9,0,3,18,3,2,11.7256763260097
"2776",14,9,0,3,19,2,0,16.6082084210686
"2777",14,9,0,3,20,4,3,18.8250748023537
"2778",14,9,0,3,21,1,6,7.92851250835199
"2779",14,9,0,3,22,1,6,7.92851250835199
"2780",14,9,0,3,23,5,3,24.9354077974199
"2781",14,9,0,3,24,3,2,11.7256763260097
"2782",14,9,0,3,25,5,3,24.9354077974199
"2783",14,9,0,4,0,0,1,32.6866907252828
"2784",14,9,0,4,1,6,7,5.13831224569877
"2785",14,9,0,4,2,0,5,21.2623638124236
"2786",14,9,0,4,3,0,6,26.3744037467707
"2787",14,9,0,4,4,3,3,20.2828216376846
"2788",14,9,0,4,5,7,1,16.4770622754727
"2789",14,9,0,4,6,1,5,19.1481900198338
"2790",14,9,0,4,7,6,6,10.536307156055
"2791",14,9,0,4,8,0,6,26.3744037467707
"2792",14,9,0,4,9,1,3,19.1391961575498
"2793",14,9,0,4,10,0,4,18.4715849390501
"2794",14,9,0,4,11,2,0,32.6733993871475
"2795",14,9,0,4,12,0,6,26.3744037467707
"2796",14,9,0,4,13,0,6,26.3744037467707
"2797",14,9,0,4,14,3,6,14.1477283113789
"2798",14,9,0,4,15,7,2,18.4839069039428
"2799",14,9,0,4,16,4,1,25.742864116945
"2800",14,9,0,4,17,5,2,23.5746000894235
"2801",14,9,0,4,18,0,0,40
"2802",14,9,0,4,19,5,2,23.5746000894235
"2803",14,9,0,4,20,4,6,11.574818803935
"2804",14,9,0,4,21,2,1,28.2795692541153
"2805",14,9,0,4,22,5,3,21.8038874564108
"2806",14,9,0,4,23,4,7,6.99218953437914
"2807",14,9,0,4,24,2,2,23.2640353738496
"2808",14,9,0,4,25,3,6,14.1477283113789
"2809",14,9,0,5,0,4,2,31.0332960580057
"2810",14,9,0,5,1,5,4,36.2807723432574
"2811",14,9,0,5,2,1,7,42.3476500519593
"2812",14,9,0,5,3,4,7,29.2270915879577
"2813",14,9,0,5,4,1,4,43.9382715270348
"2814",14,9,0,5,5,3,0,14.3399335844562
"2815",14,9,0,5,6,5,4,36.2807723432574
"2816",14,9,0,5,7,7,5,30.2648046671196
"2817",14,9,0,5,8,2,0,13.4336251695468
"2818",14,9,0,5,9,6,1,14.4747007082469
"2819",14,9,0,5,10,1,5,45
"2820",14,9,0,5,11,5,6,30.8774356935833
"2821",14,9,0,5,12,5,0,10.9794742828276
"2822",14,9,0,5,13,6,7,26.0677408817115
"2823",14,9,0,5,14,5,0,10.9794742828276
"2824",14,9,0,5,15,1,5,45
"2825",14,9,0,5,16,0,7,42.4573384217193
"2826",14,9,0,5,17,1,7,42.3476500519593
"2827",14,9,0,5,18,6,7,26.0677408817115
"2828",14,9,0,5,19,7,7,28.6680448210374
"2829",14,9,0,5,20,5,4,36.2807723432574
"2830",14,9,0,5,21,4,0,13.5055763281307
"2831",14,9,0,5,22,2,3,40.7058289308225
"2832",14,9,0,5,23,6,2,22.2301795988019
"2833",14,9,0,5,24,2,7,38.8167298087733
"2834",14,9,0,5,25,1,0,11.3778701661093
"2835",14,9,0,6,0,1,5,28.0469724413268
"2836",14,9,0,6,1,4,2,5.75262283412296
"2837",14,9,0,6,2,0,3,12.2360864931818
"2838",14,9,0,6,3,0,2,8.12653998281803
"2839",14,9,0,6,4,4,1,7.226357434602
"2840",14,9,0,6,5,1,1,8.1769481952493
"2841",14,9,0,6,6,6,4,18.67742372439
"2842",14,9,0,6,7,2,3,8.68622908921601
"2843",14,9,0,6,8,6,7,32.0035885181589
"2844",14,9,0,6,9,6,1,8.63818476277472
"2845",14,9,0,6,10,5,2,7.76040694644114
"2846",14,9,0,6,11,7,2,13.0498492245842
"2847",14,9,0,6,12,4,3,8.17635692494981
"2848",14,9,0,6,13,3,5,23.3025130206679
"2849",14,9,0,6,14,0,7,38.0794791895866
"2850",14,9,0,6,15,6,0,8.38796989077825
"2851",14,9,0,6,16,3,6,31.589700968916
"2852",14,9,0,6,17,5,6,28.0122298069543
"2853",14,9,0,6,18,0,3,12.2360864931818
"2854",14,9,0,6,19,7,2,13.0498492245842
"2855",14,9,0,6,20,0,0,14.841190366968
"2856",14,9,0,6,21,6,4,18.67742372439
"2857",14,9,0,6,22,1,0,14.5684750276199
"2858",14,9,0,6,23,1,3,10.4755220733459
"2859",14,9,0,6,24,0,3,12.2360864931818
"2860",14,9,0,6,25,2,3,8.68622908921601
"2861",14,9,0,7,0,0,6,38.8672624393722
"2862",14,9,0,7,1,5,4,21.2331913697418
"2863",14,9,0,7,2,3,3,30.1030639590111
"2864",14,9,0,7,3,2,6,36.5692723730766
"2865",14,9,0,7,4,1,5,36.7895122511779
"2866",14,9,0,7,5,3,5,33.2900267230023
"2867",14,9,0,7,6,3,5,33.2900267230023
"2868",14,9,0,7,7,0,0,38.4139899850708
"2869",14,9,0,7,8,4,4,27.2077111188729
"2870",14,9,0,7,9,2,6,36.5692723730766
"2871",14,9,0,7,10,0,3,33.7473420691613
"2872",14,9,0,7,11,7,7,24.1794999431806
"2873",14,9,0,7,12,2,7,36.7228967611232
"2874",14,9,0,7,13,2,0,39.7018987339293
"2875",14,9,0,7,14,0,1,34.7379386328356
"2876",14,9,0,7,15,6,1,16.8404556535488
"2877",14,9,0,7,16,2,3,32.6979998576689
"2878",14,9,0,7,17,7,4,7.31720793157508
"2879",14,9,0,7,18,5,2,19.8181384986548
"2880",14,9,0,7,19,6,3,12.0931793930301
"2881",14,9,0,7,20,6,7,27.353340891289
"2882",14,9,0,7,21,5,6,27.8631545328611
"2883",14,9,0,7,22,4,0,33.2437850725535
"2884",14,9,0,7,23,2,6,36.5692723730766
"2885",14,9,0,7,24,3,4,31.4333353719977
"2886",14,9,0,7,25,7,4,7.31720793157508
"2887",14,9,0,8,0,7,6,8.40237019986055
"2888",14,9,0,8,1,2,0,34.5501373171732
"2889",14,9,0,8,2,4,5,13.8022076051286
"2890",14,9,0,8,3,4,3,19.8033040091588
"2891",14,9,0,8,4,3,1,30.4188938985082
"2892",14,9,0,8,5,3,6,11.508520831528
"2893",14,9,0,8,6,2,7,8.16254661527398
"2894",14,9,0,8,7,5,2,18.756260696686
"2895",14,9,0,8,8,0,5,12.6792860463695
"2896",14,9,0,8,9,1,4,16.9271004664085
"2897",14,9,0,8,10,2,6,11.2962504237878
"2898",14,9,0,8,11,5,3,15.6924172727188
"2899",14,9,0,8,12,2,2,25.9051559731851
"2900",14,9,0,8,13,1,1,28.1593793926461
"2901",14,9,0,8,14,2,0,34.5501373171732
"2902",14,9,0,8,15,2,7,8.16254661527398
"2903",14,9,0,8,16,1,7,7.61441239861459
"2904",14,9,0,8,17,7,4,5.02539553555098
"2905",14,9,0,8,18,2,3,21.8039673903255
"2906",14,9,0,8,19,6,6,8.91236016145069
"2907",14,9,0,8,20,3,1,30.4188938985082
"2908",14,9,0,8,21,2,0,34.5501373171732
"2909",14,9,0,8,22,7,7,10.7524574196141
"2910",14,9,0,8,23,7,6,8.40237019986055
"2911",14,9,0,8,24,0,6,9.76732884153504
"2912",14,9,0,8,25,6,1,16.1415372226509
"2913",15,7,1,1,0,0,4,22.6101333728812
"2914",15,7,1,1,1,7,6,28.6712561980057
"2915",15,7,1,1,2,6,3,18.8166826634035
"2916",15,7,1,1,3,4,4,22.4579748272192
"2917",15,7,1,1,4,7,7,14.314556438729
"2918",15,7,1,1,5,0,0,13.0306436707879
"2919",15,7,1,1,6,1,3,14.4935000643124
"2920",15,7,1,1,7,4,6,26.0320511341267
"2921",15,7,1,1,8,6,0,21.9573482176725
"2922",15,7,1,1,9,3,4,28.4672275781118
"2923",15,7,1,1,10,5,5,30.224701390186
"2924",15,7,1,1,11,4,1,24.1956876033763
"2925",15,7,1,1,12,2,6,33.7272487170204
"2926",15,7,1,1,13,2,2,16.1779147376971
"2927",15,7,1,1,14,0,3,16.2418704816819
"2928",15,7,1,1,15,3,7,20.0331307703558
"2929",15,7,1,1,16,2,0,9.98206857129133
"2930",15,7,1,1,17,0,7,20.1390067129912
"2931",15,7,1,1,18,5,1,23.2459161612865
"2932",15,7,1,1,19,3,2,15.015521541157
"2933",15,7,1,1,20,4,2,23.1747762947406
"2934",15,7,1,1,21,2,5,28.7569076629416
"2935",15,7,1,1,22,7,5,37
"2936",15,7,1,1,23,4,2,23.1747762947406
"2937",15,7,1,1,24,1,3,14.4935000643124
"2938",15,7,1,1,25,7,4,23.8714069268664
"2939",15,7,1,2,0,2,5,16.51211805669
"2940",15,7,1,2,1,6,7,5
"2941",15,7,1,2,2,0,5,20.4868770053648
"2942",15,7,1,2,3,4,0,18.7420929329071
"2943",15,7,1,2,4,6,5,25.5612333864532
"2944",15,7,1,2,5,5,5,30.7653271508884
"2945",15,7,1,2,6,6,6,17.9786799085913
"2946",15,7,1,2,7,4,3,22.7091435215952
"2947",15,7,1,2,8,5,1,22.3984160062705
"2948",15,7,1,2,9,2,7,13.1110713889697
"2949",15,7,1,2,10,3,5,18.4013055160994
"2950",15,7,1,2,11,3,0,14.2876142745813
"2951",15,7,1,2,12,6,0,31.1107846378002
"2952",15,7,1,2,13,0,0,21.4930061835161
"2953",15,7,1,2,14,7,5,13.5915910489615
"2954",15,7,1,2,15,7,4,15.3650392714334
"2955",15,7,1,2,16,4,0,18.7420929329071
"2956",15,7,1,2,17,2,5,16.51211805669
"2957",15,7,1,2,18,1,2,17.5601819792284
"2958",15,7,1,2,19,3,1,15.0710971835472
"2959",15,7,1,2,20,0,5,20.4868770053648
"2960",15,7,1,2,21,7,5,13.5915910489615
"2961",15,7,1,2,22,5,1,22.3984160062705
"2962",15,7,1,2,23,3,0,14.2876142745813
"2963",15,7,1,2,24,1,4,19.3223776662798
"2964",15,7,1,2,25,6,4,25.9278985302921
"2965",15,7,1,3,0,0,2,30.9417094285297
"2966",15,7,1,3,1,3,4,24.6362431866299
"2967",15,7,1,3,2,6,5,10.1529930638066
"2968",15,7,1,3,3,6,2,17.2017316890895
"2969",15,7,1,3,4,1,4,17.8788622029749
"2970",15,7,1,3,5,3,6,17.1262231722068
"2971",15,7,1,3,6,1,4,17.8788622029749
"2972",15,7,1,3,7,5,3,21.2554487404378
"2973",15,7,1,3,8,3,3,17.5273972547552
"2974",15,7,1,3,9,6,1,15.3727655182857
"2975",15,7,1,3,10,2,5,24.9927132158614
"2976",15,7,1,3,11,0,1,30.625183859086
"2977",15,7,1,3,12,3,6,17.1262231722068
"2978",15,7,1,3,13,3,6,17.1262231722068
"2979",15,7,1,3,14,4,0,23.7705464844116
"2980",15,7,1,3,15,0,5,21.8353892044461
"2981",15,7,1,3,16,7,6,19.0980953506629
"2982",15,7,1,3,17,6,6,12.4512006951778
"2983",15,7,1,3,18,3,4,24.6362431866299
"2984",15,7,1,3,19,0,3,26.4918686409249
"2985",15,7,1,3,20,7,0,21.3415173060855
"2986",15,7,1,3,21,4,5,14.2353088916535
"2987",15,7,1,3,22,7,3,24.153351662834
"2988",15,7,1,3,23,3,6,17.1262231722068
"2989",15,7,1,3,24,7,2,20.2197912740531
"2990",15,7,1,3,25,1,1,34.9081967188986
"2991",15,7,1,4,0,6,4,17.2036048801179
"2992",15,7,1,4,1,3,3,22.1016989888154
"2993",15,7,1,4,2,5,1,28.2500450335899
"2994",15,7,1,4,3,0,5,20.2058274092135
"2995",15,7,1,4,4,6,0,31.5959793304943
"2996",15,7,1,4,5,7,4,9.81579888491228
"2997",15,7,1,4,6,6,0,31.5959793304943
"2998",15,7,1,4,7,2,3,25.0241700098029
"2999",15,7,1,4,8,7,4,9.81579888491228
"3000",15,7,1,4,9,3,4,19.0442213664341
"3001",15,7,1,4,10,3,7,18.9625354749266
"3002",15,7,1,4,11,1,6,20.8263722427742
"3003",15,7,1,4,12,3,1,19.6339754769301
"3004",15,7,1,4,13,2,5,19.0696033392679
"3005",15,7,1,4,14,4,1,19.4991273161966
"3006",15,7,1,4,15,1,2,26.6624231475544
"3007",15,7,1,4,16,5,6,20.7309304358153
"3008",15,7,1,4,17,0,7,22.2825959182255
"3009",15,7,1,4,18,4,0,25.6299841513206
"3010",15,7,1,4,19,2,6,16.5727931919968
"3011",15,7,1,4,20,4,0,25.6299841513206
"3012",15,7,1,4,21,1,7,23.7624660068127
"3013",15,7,1,4,22,3,7,18.9625354749266
"3014",15,7,1,4,23,6,0,31.5959793304943
"3015",15,7,1,4,24,3,5,18.32330300986
"3016",15,7,1,4,25,0,5,20.2058274092135
"3017",15,7,1,5,0,5,2,24.6600115908277
"3018",15,7,1,5,1,1,0,27.2631812719012
"3019",15,7,1,5,2,5,1,29.8845798579376
"3020",15,7,1,5,3,0,7,9.3994599770856
"3021",15,7,1,5,4,5,0,35.1215479797483
"3022",15,7,1,5,5,1,6,19.0890322345353
"3023",15,7,1,5,6,3,0,20.4579134771629
"3024",15,7,1,5,7,4,4,26.908225204695
"3025",15,7,1,5,8,2,6,7.12884196754032
"3026",15,7,1,5,9,5,1,29.8845798579376
"3027",15,7,1,5,10,4,6,14.572880890631
"3028",15,7,1,5,11,5,4,26.042547567166
"3029",15,7,1,5,12,7,3,24.2062395054099
"3030",15,7,1,5,13,3,6,5
"3031",15,7,1,5,14,3,2,32.3959788475041
"3032",15,7,1,5,15,3,0,20.4579134771629
"3033",15,7,1,5,16,0,6,26.2315131897104
"3034",15,7,1,5,17,0,4,31.138863481297
"3035",15,7,1,5,18,6,7,14.5419969643761
"3036",15,7,1,5,19,1,3,23.980884832256
"3037",15,7,1,5,20,4,2,27.4428278279292
"3038",15,7,1,5,21,0,2,32.8781913005071
"3039",15,7,1,5,22,6,6,12.370131013712
"3040",15,7,1,5,23,3,0,20.4579134771629
"3041",15,7,1,5,24,0,4,31.138863481297
"3042",15,7,1,5,25,0,6,26.2315131897104
"3043",15,7,1,6,0,1,6,5
"3044",15,7,1,6,1,5,0,22.4091009939043
"3045",15,7,1,6,2,0,0,27.8690992013626
"3046",15,7,1,6,3,2,1,13.0440435102319
"3047",15,7,1,6,4,1,1,14.5132906822128
"3048",15,7,1,6,5,4,7,14.078807165866
"3049",15,7,1,6,6,4,1,21.7825397309404
"3050",15,7,1,6,7,2,1,13.0440435102319
"3051",15,7,1,6,8,4,5,6.64255522561455
"3052",15,7,1,6,9,0,2,17.2709698789726
"3053",15,7,1,6,10,4,4,9.41615230265796
"3054",15,7,1,6,11,6,7,33.2274872562612
"3055",15,7,1,6,12,3,5,12.9937814369813
"3056",15,7,1,6,13,4,0,29.4667627210659
"3057",15,7,1,6,14,6,2,36.5423275447132
"3058",15,7,1,6,15,6,3,21.7461009916872
"3059",15,7,1,6,16,7,2,23.900897088176
"3060",15,7,1,6,17,6,6,21.3713127029604
"3061",15,7,1,6,18,3,0,29.273789156113
"3062",15,7,1,6,19,0,1,25.7000978270848
"3063",15,7,1,6,20,6,4,20.9680916555714
"3064",15,7,1,6,21,0,6,15.624996277708
"3065",15,7,1,6,22,6,3,21.7461009916872
