"","id","age","condition","round","trial","x","y","z"
"5151",25,9,0,7,2,2,2,6.22837177460874
"5152",25,9,0,7,3,4,2,13.9392805374513
"5153",25,9,0,7,4,3,1,7.51842060978796
"5154",25,9,0,7,5,3,0,8.51347296709148
"5155",25,9,0,7,6,7,3,42.124361267834
"5156",25,9,0,7,7,0,1,7.8711684741317
"5157",25,9,0,7,8,7,1,39.7045819522813
"5158",25,9,0,7,9,6,5,36.2412230024989
"5159",25,9,0,7,10,2,0,5.73468634347727
"5160",25,9,0,7,11,5,1,21.3698395878662
"5161",25,9,0,7,12,7,2,40.7831461524994
"5162",25,9,0,7,13,7,3,42.124361267834
"5163",25,9,0,7,14,2,4,12.9746172314584
"5164",25,9,0,7,15,6,4,35.5959971334869
"5165",25,9,0,7,16,5,7,32.3961545124095
"5166",25,9,0,7,17,4,5,21.6112137914909
"5167",25,9,0,7,18,7,3,42.124361267834
"5168",25,9,0,7,19,4,2,13.9392805374513
"5169",25,9,0,7,20,6,1,30.9413219232206
"5170",25,9,0,7,21,6,5,36.2412230024989
"5171",25,9,0,7,22,7,3,42.124361267834
"5172",25,9,0,7,23,2,6,23.0002283489935
"5173",25,9,0,7,24,5,7,32.3961545124095
"5174",25,9,0,7,25,4,6,25.1134285014083
"5175",25,9,0,8,0,4,7,31.5782097248582
"5176",25,9,0,8,1,1,0,5
"5177",25,9,0,8,2,4,0,12.3399367601794
"5178",25,9,0,8,3,0,4,27.5167627315716
"5179",25,9,0,8,4,7,7,37.827635461094
"5180",25,9,0,8,5,1,4,28.2928216187134
"5181",25,9,0,8,6,7,7,37.827635461094
"5182",25,9,0,8,7,1,2,17.3302291347671
"5183",25,9,0,8,8,5,0,16.4247348916441
"5184",25,9,0,8,9,1,3,23.034505828641
"5185",25,9,0,8,10,4,3,25.7082063657029
"5186",25,9,0,8,11,5,0,16.4247348916441
"5187",25,9,0,8,12,5,1,21.2066223230815
"5188",25,9,0,8,13,3,5,30.7831772621343
"5189",25,9,0,8,14,2,5,32.0331411366844
"5190",25,9,0,8,15,6,3,31.1662268080314
"5191",25,9,0,8,16,3,1,14.6644555295454
"5192",25,9,0,8,17,2,0,6.3308167844924
"5193",25,9,0,8,18,3,7,33.5459098627182
"5194",25,9,0,8,19,1,0,5
"5195",25,9,0,8,20,7,4,35.7410156658669
"5196",25,9,0,8,21,6,6,34.7860227216611
"5197",25,9,0,8,22,2,3,23.5694767695423
"5198",25,9,0,8,23,7,6,37.9961785592279
"5199",25,9,0,8,24,0,4,27.5167627315716
"5200",25,9,0,8,25,1,7,39.7902539482401
"5201",26,9,1,1,0,5,0,25.673694271087
"5202",26,9,1,1,1,4,2,17.6180117827497
"5203",26,9,1,1,2,4,0,28.4761650899531
"5204",26,9,1,1,3,4,0,28.4761650899531
"5205",26,9,1,1,4,0,7,32.3777268675722
"5206",26,9,1,1,5,3,4,30.7223541597854
"5207",26,9,1,1,6,4,2,17.6180117827497
"5208",26,9,1,1,7,6,2,18.3077764885516
"5209",26,9,1,1,8,1,3,29.9726212900573
"5210",26,9,1,1,9,4,3,23.4235404553143
"5211",26,9,1,1,10,6,4,5
"5212",26,9,1,1,11,0,5,32.8354098754912
"5213",26,9,1,1,12,3,0,34.7250705149175
"5214",26,9,1,1,13,6,1,26.6439430596726
"5215",26,9,1,1,14,3,4,30.7223541597854
"5216",26,9,1,1,15,4,5,28.3067126884386
"5217",26,9,1,1,16,1,3,29.9726212900573
"5218",26,9,1,1,17,6,1,26.6439430596726
"5219",26,9,1,1,18,4,4,22.2608914919225
"5220",26,9,1,1,19,0,7,32.3777268675722
"5221",26,9,1,1,20,7,5,21.8763226569729
"5222",26,9,1,1,21,3,5,31.622905619464
"5223",26,9,1,1,22,2,2,30.2129982648338
"5224",26,9,1,1,23,4,7,30.8920955857221
"5225",26,9,1,1,24,2,1,28.1061678847291
"5226",26,9,1,1,25,0,6,33.293267183053
"5227",26,9,1,2,0,3,7,19.5739224709823
"5228",26,9,1,2,1,6,2,23.992332349504
"5229",26,9,1,2,2,1,2,20.871803653245
"5230",26,9,1,2,3,1,0,16.8709007337528
"5231",26,9,1,2,4,0,0,9.2349795067811
"5232",26,9,1,2,5,6,3,21.2198436749237
"5233",26,9,1,2,6,7,4,14.2157112079442
"5234",26,9,1,2,7,3,5,28.2049020394297
"5235",26,9,1,2,8,0,1,5
"5236",26,9,1,2,9,3,0,22.496178439073
"5237",26,9,1,2,10,1,0,16.8709007337528
"5238",26,9,1,2,11,0,4,14.1247753888965
"5239",26,9,1,2,12,7,5,11.8879227143012
"5240",26,9,1,2,13,6,7,19.1924856522301
"5241",26,9,1,2,14,4,4,20.8931170368447
"5242",26,9,1,2,15,5,7,12.6945133770076
"5243",26,9,1,2,16,4,2,20.9319658063532
"5244",26,9,1,2,17,4,1,31.5793994166225
"5245",26,9,1,2,18,3,6,37
"5246",26,9,1,2,19,5,3,14.4073398358651
"5247",26,9,1,2,20,6,0,24.8747246483042
"5248",26,9,1,2,21,7,0,27.6534652523841
"5249",26,9,1,2,22,1,2,20.871803653245
"5250",26,9,1,2,23,3,7,19.5739224709823
"5251",26,9,1,2,24,1,7,21.1128294790881
"5252",26,9,1,2,25,6,6,23.1811810796872
"5253",26,9,1,3,0,6,7,17.0235365744566
"5254",26,9,1,3,1,5,5,15.1541129097437
"5255",26,9,1,3,2,7,1,22.8920318969384
"5256",26,9,1,3,3,0,7,11.2134298843278
"5257",26,9,1,3,4,4,4,24.0775795052525
"5258",26,9,1,3,5,5,6,9.54033594776142
"5259",26,9,1,3,6,0,0,21.2642398641775
"5260",26,9,1,3,7,0,2,25.6024376081685
"5261",26,9,1,3,8,3,2,28.1996917334433
"5262",26,9,1,3,9,1,6,19.7127337459393
"5263",26,9,1,3,10,3,5,10.3234788575782
"5264",26,9,1,3,11,0,7,11.2134298843278
"5265",26,9,1,3,12,0,3,14.006239398307
"5266",26,9,1,3,13,4,7,11.3652114784067
"5267",26,9,1,3,14,5,0,32.1188441752451
"5268",26,9,1,3,15,0,4,9.96678212476661
"5269",26,9,1,3,16,4,4,24.0775795052525
"5270",26,9,1,3,17,6,5,5
"5271",26,9,1,3,18,2,3,17.8297632298874
"5272",26,9,1,3,19,7,4,18.3946140181055
"5273",26,9,1,3,20,7,7,12.381130597799
"5274",26,9,1,3,21,3,4,19.0319272293438
"5275",26,9,1,3,22,1,0,22.4134980179546
"5276",26,9,1,3,23,5,6,9.54033594776142
"5277",26,9,1,3,24,4,1,37
"5278",26,9,1,3,25,2,5,11.90017930841
"5279",26,9,1,4,0,5,3,5.3344375609594
"5280",26,9,1,4,1,6,0,21.9827857442226
"5281",26,9,1,4,2,0,4,16.783345721958
"5282",26,9,1,4,3,6,0,21.9827857442226
"5283",26,9,1,4,4,1,4,17.700995993909
"5284",26,9,1,4,5,5,7,25.90807540549
"5285",26,9,1,4,6,4,7,21.4413495791855
"5286",26,9,1,4,7,0,5,12.3514809099525
"5287",26,9,1,4,8,1,5,11.0611616011493
"5288",26,9,1,4,9,4,0,14.3787076290347
"5289",26,9,1,4,10,1,2,18.450452180735
"5290",26,9,1,4,11,2,6,14.4497846787887
"5291",26,9,1,4,12,1,5,11.0611616011493
"5292",26,9,1,4,13,7,7,10.701612671559
"5293",26,9,1,4,14,2,6,14.4497846787887
"5294",26,9,1,4,15,0,6,11.3837191887576
"5295",26,9,1,4,16,0,3,23.3856786125892
"5296",26,9,1,4,17,5,1,21.2011321719549
"5297",26,9,1,4,18,3,7,18.2772357999275
"5298",26,9,1,4,19,5,4,12.562223245043
"5299",26,9,1,4,20,2,3,19.4760050567913
"5300",26,9,1,4,21,0,0,12.0777240015693
"5301",26,9,1,4,22,7,0,22.0784863539302
"5302",26,9,1,4,23,2,5,21.5798404325523
"5303",26,9,1,4,24,6,1,19.7543433254609
"5304",26,9,1,4,25,6,7,12.9337380694645
"5305",26,9,1,5,0,6,7,28.1458081589235
"5306",26,9,1,5,1,7,3,27.1639263236957
"5307",26,9,1,5,2,0,6,28.8041864518756
"5308",26,9,1,5,3,1,2,5
"5309",26,9,1,5,4,1,7,25.2898731654579
"5310",26,9,1,5,5,3,2,10.3791873933696
"5311",26,9,1,5,6,3,3,5.25294272818647
"5312",26,9,1,5,7,5,7,31.6011264421699
"5313",26,9,1,5,8,2,4,13.8947900287173
"5314",26,9,1,5,9,2,4,13.8947900287173
"5315",26,9,1,5,10,6,3,30.4574919660656
"5316",26,9,1,5,11,0,2,7.68093957321816
"5317",26,9,1,5,12,4,2,20.6969142444713
"5318",26,9,1,5,13,4,2,20.6969142444713
"5319",26,9,1,5,14,1,5,21.0760872235348
"5320",26,9,1,5,15,0,7,32.7711826677288
"5321",26,9,1,5,16,3,3,5.25294272818647
"5322",26,9,1,5,17,1,6,22.7269014433135
"5323",26,9,1,5,18,1,2,5
"5324",26,9,1,5,19,4,3,13.1116310766341
"5325",26,9,1,5,20,1,3,13.9693632441973
"5326",26,9,1,5,21,1,3,13.9693632441973
"5327",26,9,1,5,22,0,1,7.53570909552746
"5328",26,9,1,5,23,3,1,20.5824714887568
"5329",26,9,1,5,24,0,6,28.8041864518756
"5330",26,9,1,5,25,3,5,34.9630733224639
"5331",26,9,1,6,0,2,6,40.0113343738687
"5332",26,9,1,6,1,0,0,14.7873469737728
"5333",26,9,1,6,2,0,0,14.7873469737728
"5334",26,9,1,6,3,5,3,26.687889337992
"5335",26,9,1,6,4,3,4,33.6006836108238
"5336",26,9,1,6,5,7,0,28.4815289844316
"5337",26,9,1,6,6,6,1,28.230510365949
"5338",26,9,1,6,7,6,0,25.6667681402883
"5339",26,9,1,6,8,2,2,18.6230835865683
"5340",26,9,1,6,9,3,7,23.3216281263711
"5341",26,9,1,6,10,7,0,28.4815289844316
"5342",26,9,1,6,11,7,5,44
"5343",26,9,1,6,12,1,0,5
"5344",26,9,1,6,13,2,0,11.0718960712613
"5345",26,9,1,6,14,0,6,22.5850733559589
"5346",26,9,1,6,15,3,4,33.6006836108238
"5347",26,9,1,6,16,2,2,18.6230835865683
"5348",26,9,1,6,17,4,5,34.6130370628602
"5349",26,9,1,6,18,6,5,35.8091378095003
"5350",26,9,1,6,19,1,7,26.1356594288869
"5351",26,9,1,6,20,6,4,23.869693784641
"5352",26,9,1,6,21,6,2,14.9900824121047
"5353",26,9,1,6,22,6,5,35.8091378095003
"5354",26,9,1,6,23,4,0,18.019481638357
"5355",26,9,1,6,24,2,1,15.6109030940189
"5356",26,9,1,6,25,1,4,18.6371206675649
"5357",26,9,1,7,0,0,3,10.0891202564922
"5358",26,9,1,7,1,7,5,27.6992163215155
"5359",26,9,1,7,2,4,1,25.137177680799
"5360",26,9,1,7,3,6,4,23.9191154652284
"5361",26,9,1,7,4,2,3,40.7732966553795
"5362",26,9,1,7,5,4,4,20.4474493081072
"5363",26,9,1,7,6,2,5,20.1890261448316
"5364",26,9,1,7,7,2,7,28.103922478441
"5365",26,9,1,7,8,7,4,26.7601605184132
"5366",26,9,1,7,9,2,3,40.7732966553795
"5367",26,9,1,7,10,0,7,5
"5368",26,9,1,7,11,4,5,15.7391462499801
"5369",26,9,1,7,12,6,2,38.7651728914825
"5370",26,9,1,7,13,5,6,29.4964617016017
"5371",26,9,1,7,14,3,6,19.9744314269399
"5372",26,9,1,7,15,6,2,38.7651728914825
"5373",26,9,1,7,16,0,6,14.9647706020984
"5374",26,9,1,7,17,5,0,28.745281133834
"5375",26,9,1,7,18,5,5,19.7280893554571
"5376",26,9,1,7,19,0,1,32.0673908071554
"5377",26,9,1,7,20,6,5,26.5068015838779
"5378",26,9,1,7,21,0,6,14.9647706020984
"5379",26,9,1,7,22,5,2,28.9485741601796
"5380",26,9,1,7,23,6,7,40.9220993684352
"5381",26,9,1,7,24,7,7,35.1614876341321
"5382",26,9,1,7,25,3,3,40.0458342738147
"5383",26,9,1,8,0,7,2,30.9278359069567
"5384",26,9,1,8,1,3,7,38.5794150982169
"5385",26,9,1,8,2,4,1,19.4506178511822
"5386",26,9,1,8,3,1,4,17.6039179037526
"5387",26,9,1,8,4,6,2,29.5764657204822
"5388",26,9,1,8,5,5,6,29.4673126463674
"5389",26,9,1,8,6,3,2,7.93138843649946
"5390",26,9,1,8,7,5,3,23.9294448949325
"5391",26,9,1,8,8,0,0,29.3356797888125
"5392",26,9,1,8,9,5,1,34.9806053431115
"5393",26,9,1,8,10,3,4,27.4320719870409
"5394",26,9,1,8,11,1,7,24.8148106875785
"5395",26,9,1,8,12,5,7,31.7644087709315
"5396",26,9,1,8,13,7,0,17.1876409767888
"5397",26,9,1,8,14,3,0,32.4427577979657
"5398",26,9,1,8,15,2,2,12.3101462025668
"5399",26,9,1,8,16,6,4,39.3627315891249
"5400",26,9,1,8,17,4,2,13.4038747860436
"5401",26,9,1,8,18,6,1,33.4125743636783
"5402",26,9,1,8,19,2,1,30.0428051945493
"5403",26,9,1,8,20,2,0,36.069153724359
"5404",26,9,1,8,21,3,2,7.93138843649946
"5405",26,9,1,8,22,1,5,19.2694948755736
"5406",26,9,1,8,23,5,1,34.9806053431115
"5407",26,9,1,8,24,0,6,35.4495317756218
"5408",26,9,1,8,25,6,7,31.7042434788409
"5409",27,11,0,1,0,3,1,26.926646971312
"5410",27,11,0,1,1,4,2,25.1229023240999
"5411",27,11,0,1,2,5,7,16.4299462434138
"5412",27,11,0,1,3,0,5,12.2373612175762
"5413",27,11,0,1,4,1,3,18.0385641355329
"5414",27,11,0,1,5,3,7,6.96938732393023
"5415",27,11,0,1,6,1,4,13.9165855512801
"5416",27,11,0,1,7,2,6,6.67985932409572
"5417",27,11,0,1,8,1,5,10.0229625649855
"5418",27,11,0,1,9,0,5,12.2373612175762
"5419",27,11,0,1,10,3,3,18.4444714361919
"5420",27,11,0,1,11,7,4,37.1142650134952
"5421",27,11,0,1,12,2,0,28.9561919295465
"5422",27,11,0,1,13,4,6,12.5607574556358
"5423",27,11,0,1,14,6,5,27.9034749757897
"5424",27,11,0,1,15,6,7,23.5023274269629
"5425",27,11,0,1,16,2,0,28.9561919295465
"5426",27,11,0,1,17,1,0,27.1124785378122
"5427",27,11,0,1,18,2,3,17.3503335366965
"5428",27,11,0,1,19,5,1,33.1080224747953
"5429",27,11,0,1,20,1,7,5
"5430",27,11,0,1,21,5,1,33.1080224747953
"5431",27,11,0,1,22,1,2,21.9617537114059
"5432",27,11,0,1,23,1,0,27.1124785378122
"5433",27,11,0,1,24,7,6,33.7016290310938
"5434",27,11,0,1,25,4,2,25.1229023240999
"5435",27,11,0,2,0,0,1,8.99606643475022
"5436",27,11,0,2,1,5,0,9.91841792317063
"5437",27,11,0,2,2,7,6,28.6229705722024
"5438",27,11,0,2,3,3,5,22.7795840772202
"5439",27,11,0,2,4,1,5,27.3884875144318
"5440",27,11,0,2,5,2,7,38.3226863302651
"5441",27,11,0,2,6,2,7,38.3226863302651
"5442",27,11,0,2,7,2,0,13.8446825160202
"5443",27,11,0,2,8,7,7,31.185905510043
"5444",27,11,0,2,9,5,4,15.2990817516792
"5445",27,11,0,2,10,6,7,31.2320574176401
"5446",27,11,0,2,11,3,0,12.9420698777517
"5447",27,11,0,2,12,1,5,27.3884875144318
"5448",27,11,0,2,13,6,2,10.3287995495845
"5449",27,11,0,2,14,7,2,12.8198535324532
"5450",27,11,0,2,15,4,1,7.1627472221848
"5451",27,11,0,2,16,1,3,10.319078585536
"5452",27,11,0,2,17,5,5,21.454836222839
"5453",27,11,0,2,18,0,3,12.0293411648051
"5454",27,11,0,2,19,5,7,31.8790075279119
"5455",27,11,0,2,20,5,5,21.454836222839
"5456",27,11,0,2,21,7,6,28.6229705722024
"5457",27,11,0,2,22,4,1,7.1627472221848
"5458",27,11,0,2,23,3,2,5
"5459",27,11,0,2,24,4,3,8.08560386995125
"5460",27,11,0,2,25,1,2,6.59328863780501
"5461",27,11,0,3,0,0,7,5
"5462",27,11,0,3,1,4,7,16.5317537271934
"5463",27,11,0,3,2,1,2,29.1533452699349
"5464",27,11,0,3,3,0,5,12.1731412462882
"5465",27,11,0,3,4,0,7,5
"5466",27,11,0,3,5,4,5,20.7705831372724
"5467",27,11,0,3,6,4,1,36.7448865474202
"5468",27,11,0,3,7,3,3,30.8032562546066
"5469",27,11,0,3,8,1,1,31.1968417497017
"5470",27,11,0,3,9,5,6,15.3992250710155
"5471",27,11,0,3,10,4,6,17.7228413542856
"5472",27,11,0,3,11,5,5,17.9693296147666
"5473",27,11,0,3,12,5,2,31.991245179898
"5474",27,11,0,3,13,0,7,5
"5475",27,11,0,3,14,6,6,11.5044286111735
"5476",27,11,0,3,15,4,2,34.2474698796664
"5477",27,11,0,3,16,6,3,23.7921342581707
"5478",27,11,0,3,17,0,1,26.1957806686079
"5479",27,11,0,3,18,3,6,17.7193964188471
"5480",27,11,0,3,19,4,4,25.2115539569282
"5481",27,11,0,3,20,5,4,22.3065221471729
"5482",27,11,0,3,21,1,0,31.2307320406035
"5483",27,11,0,3,22,7,0,31.6547297381813
"5484",27,11,0,3,23,5,4,22.3065221471729
"5485",27,11,0,3,24,7,6,7.396195623163
"5486",27,11,0,3,25,5,5,17.9693296147666
"5487",27,11,0,4,0,3,0,34.4876925144907
"5488",27,11,0,4,1,3,7,11.5173415106757
"5489",27,11,0,4,2,3,2,29.5164690137057
"5490",27,11,0,4,3,1,3,25.8118602025746
"5491",27,11,0,4,4,0,6,19.1541569387575
"5492",27,11,0,4,5,5,6,11.2894865700748
"5493",27,11,0,4,6,6,2,18.7349511717841
"5494",27,11,0,4,7,3,2,29.5164690137057
"5495",27,11,0,4,8,6,4,14.7422762524531
"5496",27,11,0,4,9,1,2,29.374166150582
"5497",27,11,0,4,10,2,4,22.9428827989516
"5498",27,11,0,4,11,4,3,24.0305535824123
"5499",27,11,0,4,12,3,1,32.4383326559607
"5500",27,11,0,4,13,1,1,32.9015888810505
"5501",27,11,0,4,14,1,7,15.2739370398688
"5502",27,11,0,4,15,4,5,17.2817936607066
"5503",27,11,0,4,16,2,0,36
"5504",27,11,0,4,17,6,5,12.2477808114022
"5505",27,11,0,4,18,3,3,26.0361845718512
"5506",27,11,0,4,19,1,1,32.9015888810505
"5507",27,11,0,4,20,6,2,18.7349511717841
"5508",27,11,0,4,21,0,6,19.1541569387575
"5509",27,11,0,4,22,5,6,11.2894865700748
"5510",27,11,0,4,23,0,6,19.1541569387575
"5511",27,11,0,4,24,6,3,16.8042131080405
"5512",27,11,0,4,25,1,1,32.9015888810505
"5513",27,11,0,5,0,0,3,35.7258300697259
"5514",27,11,0,5,1,1,1,37.4506604893356
"5515",27,11,0,5,2,0,6,21.2680719886414
"5516",27,11,0,5,3,4,5,24.9925902870217
"5517",27,11,0,5,4,1,3,38.1006927687013
"5518",27,11,0,5,5,6,5,15.3656615653315
"5519",27,11,0,5,6,1,2,39.5133910627403
"5520",27,11,0,5,7,0,0,28.9734544878991
"5521",27,11,0,5,8,5,3,29.8864062344255
"5522",27,11,0,5,9,0,4,31.9424395573618
"5523",27,11,0,5,10,1,2,39.5133910627403
"5524",27,11,0,5,11,0,6,21.2680719886414
"5525",27,11,0,5,12,1,2,39.5133910627403
"5526",27,11,0,5,13,1,2,39.5133910627403
"5527",27,11,0,5,14,4,2,37.2558146348599
"5528",27,11,0,5,15,2,7,16.5746817989357
"5529",27,11,0,5,16,4,5,24.9925902870217
"5530",27,11,0,5,17,1,2,39.5133910627403
"5531",27,11,0,5,18,0,0,28.9734544878991
"5532",27,11,0,5,19,7,3,14.9095378042486
"5533",27,11,0,5,20,3,6,20.7636534257746
"5534",27,11,0,5,21,1,4,33.7403491752317
"5535",27,11,0,5,22,4,2,37.2558146348599
"5536",27,11,0,5,23,4,2,37.2558146348599
"5537",27,11,0,5,24,0,3,35.7258300697259
"5538",27,11,0,5,25,1,1,37.4506604893356
"5539",27,11,0,6,0,3,5,11.1561157041265
"5540",27,11,0,6,1,6,2,14.4372383796647
"5541",27,11,0,6,2,5,4,9.33421761576874
"5542",27,11,0,6,3,1,7,17.8715694218964
"5543",27,11,0,6,4,5,5,7.24827004921509
"5544",27,11,0,6,5,3,0,21.1627131359319
"5545",27,11,0,6,6,2,0,26.9421599563835
"5546",27,11,0,6,7,0,6,23.4041614129262
"5547",27,11,0,6,8,4,3,12.582688874147
"5548",27,11,0,6,9,1,2,30.1958219423769
"5549",27,11,0,6,10,4,6,7.77166169147622
"5550",27,11,0,6,11,3,4,13.2166972602186
"5551",27,11,0,6,12,1,0,33.6907340901278
"5552",27,11,0,6,13,1,6,19.0147519344373
"5553",27,11,0,6,14,6,7,6.22837556484606
"5554",27,11,0,6,15,4,1,15.9898397569646
"5555",27,11,0,6,16,2,3,21.1049160705612
"5556",27,11,0,6,17,4,2,14.6866844057136
"5557",27,11,0,6,18,0,6,23.4041614129262
"5558",27,11,0,6,19,3,7,11.3977493507718
"5559",27,11,0,6,20,2,4,18.3221810166632
"5560",27,11,0,6,21,5,6,6.43967615628588
"5561",27,11,0,6,22,5,3,11.7545690232363
"5562",27,11,0,6,23,7,4,12.3449166381815
"5563",27,11,0,6,24,0,5,27.0094213864936
"5564",27,11,0,6,25,6,1,14.1059991647849
"5565",27,11,0,7,0,3,0,8.6983925969384
"5566",27,11,0,7,1,7,0,41.3418874298755
"5567",27,11,0,7,2,2,5,18.1914306432372
"5568",27,11,0,7,3,1,0,5.41646720241387
"5569",27,11,0,7,4,6,7,37.9649237859775
"5570",27,11,0,7,5,3,0,8.6983925969384
"5571",27,11,0,7,6,2,5,18.1914306432372
"5572",27,11,0,7,7,1,4,15.6323842186478
"5573",27,11,0,7,8,7,0,41.3418874298755
"5574",27,11,0,7,9,1,0,5.41646720241387
"5575",27,11,0,7,10,6,3,35.6480154137559
"5576",27,11,0,7,11,5,1,22.2314100924907
"5577",27,11,0,7,12,6,7,37.9649237859775
"5578",27,11,0,7,13,5,2,23.4674494861806
"5579",27,11,0,7,14,3,6,23.6699102169486
"5580",27,11,0,7,15,7,4,45
"5581",27,11,0,7,16,5,4,27.7311646566307
"5582",27,11,0,7,17,7,1,41.5311388971382
"5583",27,11,0,7,18,3,4,14.3072413861235
"5584",27,11,0,7,19,1,7,32.0093740191864
"5585",27,11,0,7,20,2,6,23.9476087884142
"5586",27,11,0,7,21,1,4,15.6323842186478
"5587",27,11,0,7,22,6,7,37.9649237859775
"5588",27,11,0,7,23,4,1,13.5450648532455
"5589",27,11,0,7,24,1,4,15.6323842186478
"5590",27,11,0,7,25,0,0,7.56005969618717
"5591",27,11,0,8,0,7,4,34.2096124326546
"5592",27,11,0,8,1,1,5,22.7082153668027
"5593",27,11,0,8,2,3,1,30.6867447308165
"5594",27,11,0,8,3,2,7,34.7734060669587
"5595",27,11,0,8,4,4,1,36.0112587161935
"5596",27,11,0,8,5,6,4,39.4721403322513
"5597",27,11,0,8,6,5,2,38.9326729382488
"5598",27,11,0,8,7,1,1,14.712183388837
"5599",27,11,0,8,8,2,7,34.7734060669587
"5600",27,11,0,8,9,6,5,40.1249846042813
"5601",27,11,0,8,10,6,6,40.4754942645637
"5602",27,11,0,8,11,2,0,26.3205483907871
"5603",27,11,0,8,12,2,3,23.2688425493126
"5604",27,11,0,8,13,4,6,42.2329725563479
"5605",27,11,0,8,14,7,5,34.3145615110918
"5606",27,11,0,8,15,5,2,38.9326729382488
"5607",27,11,0,8,16,1,1,14.712183388837
"5608",27,11,0,8,17,6,5,40.1249846042813
"5609",27,11,0,8,18,4,6,42.2329725563479
"5610",27,11,0,8,19,2,5,30.1270555367926
"5611",27,11,0,8,20,0,2,5
"5612",27,11,0,8,21,6,4,39.4721403322513
"5613",27,11,0,8,22,4,4,39.4448897005661
"5614",27,11,0,8,23,4,4,39.4448897005661
"5615",27,11,0,8,24,6,1,39.5780191449106
"5616",27,11,0,8,25,4,6,42.2329725563479
"5617",28,7,1,1,0,7,6,32.4047012975394
"5618",28,7,1,1,1,7,5,23.9219375244848
"5619",28,7,1,1,2,7,7,22.6862371374648
"5620",28,7,1,1,3,6,6,22.1315255669759
"5621",28,7,1,1,4,7,6,32.4047012975394
"5622",28,7,1,1,5,7,6,32.4047012975394
"5623",28,7,1,1,6,7,6,32.4047012975394
"5624",28,7,1,1,7,7,6,32.4047012975394
"5625",28,7,1,1,8,7,6,32.4047012975394
"5626",28,7,1,1,9,7,6,32.4047012975394
"5627",28,7,1,1,10,7,6,32.4047012975394
"5628",28,7,1,1,11,7,6,32.4047012975394
"5629",28,7,1,1,12,7,6,32.4047012975394
"5630",28,7,1,1,13,7,6,32.4047012975394
"5631",28,7,1,1,14,7,6,32.4047012975394
"5632",28,7,1,1,15,7,6,32.4047012975394
"5633",28,7,1,1,16,7,6,32.4047012975394
"5634",28,7,1,1,17,7,6,32.4047012975394
"5635",28,7,1,1,18,7,6,32.4047012975394
"5636",28,7,1,1,19,7,6,32.4047012975394
"5637",28,7,1,1,20,7,6,32.4047012975394
"5638",28,7,1,1,21,7,6,32.4047012975394
"5639",28,7,1,1,22,7,6,32.4047012975394
"5640",28,7,1,1,23,7,6,32.4047012975394
"5641",28,7,1,1,24,7,6,32.4047012975394
"5642",28,7,1,1,25,7,6,32.4047012975394
"5643",28,7,1,2,0,2,6,16.3805176581622
"5644",28,7,1,2,1,6,2,28.7572434052724
"5645",28,7,1,2,2,6,1,24.2032257816369
"5646",28,7,1,2,3,5,2,10.8748389908208
"5647",28,7,1,2,4,7,2,27.9288539540007
"5648",28,7,1,2,5,6,3,24.9236174465729
"5649",28,7,1,2,6,7,5,17.9024880265868
"5650",28,7,1,2,7,0,4,30.9968702221453
"5651",28,7,1,2,8,0,3,35
"5652",28,7,1,2,9,0,3,35
"5653",28,7,1,2,10,0,3,35
"5654",28,7,1,2,11,0,3,35
"5655",28,7,1,2,12,0,3,35
"5656",28,7,1,2,13,0,3,35
"5657",28,7,1,2,14,0,3,35
"5658",28,7,1,2,15,0,3,35
"5659",28,7,1,2,16,0,3,35
"5660",28,7,1,2,17,0,3,35
"5661",28,7,1,2,18,0,3,35
"5662",28,7,1,2,19,0,3,35
"5663",28,7,1,2,20,0,3,35
"5664",28,7,1,2,21,0,3,35
"5665",28,7,1,2,22,0,3,35
"5666",28,7,1,2,23,0,3,35
"5667",28,7,1,2,24,0,3,35
"5668",28,7,1,2,25,0,3,35
"5669",28,7,1,3,0,6,1,22.3942956577302
"5670",28,7,1,3,1,4,5,34.0394689120639
"5671",28,7,1,3,2,4,5,34.0394689120639
"5672",28,7,1,3,3,4,5,34.0394689120639
"5673",28,7,1,3,4,3,5,33.7726163692191
"5674",28,7,1,3,5,3,4,13.1739664177843
"5675",28,7,1,3,6,3,6,29.6250241348309
"5676",28,7,1,3,7,4,5,34.0394689120639
"5677",28,7,1,3,8,4,5,34.0394689120639
"5678",28,7,1,3,9,3,5,33.7726163692191
"5679",28,7,1,3,10,4,5,34.0394689120639
"5680",28,7,1,3,11,4,5,34.0394689120639
"5681",28,7,1,3,12,4,5,34.0394689120639
"5682",28,7,1,3,13,4,5,34.0394689120639
"5683",28,7,1,3,14,3,5,33.7726163692191
"5684",28,7,1,3,15,4,5,34.0394689120639
"5685",28,7,1,3,16,3,5,33.7726163692191
"5686",28,7,1,3,17,4,5,34.0394689120639
"5687",28,7,1,3,18,3,5,33.7726163692191
"5688",28,7,1,3,19,4,5,34.0394689120639
"5689",28,7,1,3,20,3,5,33.7726163692191
"5690",28,7,1,3,21,3,5,33.7726163692191
"5691",28,7,1,3,22,4,5,34.0394689120639
"5692",28,7,1,3,23,4,5,34.0394689120639
"5693",28,7,1,3,24,4,5,34.0394689120639
"5694",28,7,1,3,25,2,5,36.3221335090903
"5695",28,7,1,4,0,4,6,20.6760923219294
"5696",28,7,1,4,1,7,0,27.1272093114366
"5697",28,7,1,4,2,6,1,38.499843421048
"5698",28,7,1,4,3,6,1,38.499843421048
